,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
763,488,14083_45876,764,46,156,False,False,False,True,False,1,0.8022598870056498,0.7857142857142857,tumor/pdl1-
764,488,14083_45876,765,446,151,False,False,False,True,False,1,0.9322033898305084,0.9545454545454546,tumor/pdl1-
765,488,14083_45876,766,1825,150,False,False,False,False,False,1,1.1242937853107344,1.1688311688311688,Unassigned
766,488,14083_45876,767,345,152,False,True,False,False,False,1,0.3389830508474576,0.35714285714285715,pdl1_other
767,488,14083_45876,768,474,149,False,False,False,False,False,1,0.20903954802259886,0.22727272727272727,Unassigned
768,488,14083_45876,769,1800,152,False,False,False,True,False,1,-0.022598870056497175,-0.006493506493506494,tumor/pdl1-
769,488,14083_45876,770,1227,153,False,False,False,True,False,1,0.2598870056497175,0.2662337662337662,tumor/pdl1-
770,488,14083_45876,771,1404,155,False,False,False,True,False,1,0.7570621468926554,0.7792207792207793,tumor/pdl1-
771,488,14083_45876,772,1122,154,False,False,False,True,False,1,0.3333333333333333,0.37012987012987014,tumor/pdl1-
772,488,14083_45876,773,205,156,False,True,False,False,False,1,0.8587570621468926,0.8896103896103896,pdl1_other
773,488,14083_45876,774,998,159,False,False,False,True,False,1,1.7796610169491525,1.844155844155844,tumor/pdl1-
774,488,14083_45876,775,1035,159,False,False,False,True,False,1,2.1864406779661016,2.2857142857142856,tumor/pdl1-
775,488,14083_45876,776,1338,157,False,False,False,True,False,1,-0.02824858757062147,0.012987012987012988,tumor/pdl1-
776,488,14083_45876,777,6,158,False,False,False,False,False,1,-0.5028248587570622,-0.3961038961038961,Unassigned
777,488,14083_45876,778,1177,159,False,False,False,True,False,1,1.7796610169491525,1.8506493506493507,tumor/pdl1-
778,488,14083_45876,779,1531,161,False,False,False,True,False,1,-0.6045197740112994,-0.564935064935065,tumor/pdl1-
779,488,14083_45876,780,1284,160,False,False,False,True,False,1,2.672316384180791,2.8051948051948052,tumor/pdl1-
780,488,14083_45876,781,1379,162,False,False,False,True,False,1,0.05649717514124294,0.03896103896103896,tumor/pdl1-
781,488,14083_45876,782,1540,164,False,False,False,True,False,1,-0.22598870056497175,-0.24025974025974026,tumor/pdl1-
782,488,14083_45876,783,1776,168,False,False,False,True,False,1,0.9548022598870056,0.9415584415584416,tumor/pdl1-
783,488,14083_45876,784,125,164,False,True,False,False,False,1,0.8418079096045198,0.8766233766233766,pdl1_other
784,488,14083_45876,785,350,162,False,True,False,False,False,1,-0.23163841807909605,-0.2077922077922078,pdl1_other
785,488,14083_45876,786,1079,162,False,False,False,True,False,1,0.07344632768361582,0.13636363636363635,tumor/pdl1-
786,488,14083_45876,787,1653,161,False,False,False,False,False,1,-0.20903954802259886,-0.22727272727272727,Unassigned
787,488,14083_45876,788,1811,160,False,False,False,True,False,1,0.15819209039548024,0.16233766233766234,tumor/pdl1-
788,488,14083_45876,789,16,164,False,False,False,True,False,1,-0.24293785310734464,-0.2532467532467532,tumor/pdl1-
789,488,14083_45876,790,1503,165,False,False,False,False,False,1,-0.2937853107344633,-0.2922077922077922,Unassigned
790,488,14083_45876,791,880,167,False,False,False,False,False,1,0.4632768361581921,0.474025974025974,Unassigned
791,488,14083_45876,792,1086,165,False,False,False,True,False,1,-0.4350282485875706,-0.4155844155844156,tumor/pdl1-
792,488,14083_45876,793,1318,167,False,False,False,True,False,1,1.5819209039548023,1.6883116883116882,tumor/pdl1-
793,488,14083_45876,794,1332,166,False,False,False,True,False,1,-0.3446327683615819,-0.38311688311688313,tumor/pdl1-
794,488,14083_45876,795,1466,168,False,False,False,False,False,1,1.4350282485875707,1.4545454545454546,Unassigned
795,488,14083_45876,796,1798,167,False,False,False,True,False,1,0.12994350282485875,0.12987012987012986,tumor/pdl1-
796,488,14083_45876,797,1130,165,False,False,False,True,False,1,0.4293785310734463,0.474025974025974,tumor/pdl1-
797,488,14083_45876,798,1628,170,False,False,False,False,False,1,0.005649717514124294,-0.006493506493506494,Unassigned
798,488,14083_45876,799,427,166,False,False,False,True,False,1,1.0225988700564972,1.0454545454545454,tumor/pdl1-
799,488,14083_45876,800,489,169,False,False,False,False,False,1,0.2655367231638418,0.2662337662337662,Unassigned
800,488,14083_45876,801,595,168,False,False,False,False,False,1,-0.3107344632768362,-0.3116883116883117,Unassigned
801,488,14083_45876,802,34,168,False,False,False,True,False,1,0.22598870056497175,0.2077922077922078,tumor/pdl1-
802,488,14083_45876,803,698,169,False,False,False,False,False,1,0.7570621468926554,0.7857142857142857,Unassigned
803,488,14083_45876,804,750,169,False,True,False,False,False,1,0.1016949152542373,0.11038961038961038,pdl1_other
804,488,14083_45876,805,1159,169,False,False,False,True,False,1,0.4350282485875706,0.4675324675324675,tumor/pdl1-
805,488,14083_45876,806,1734,171,False,False,False,False,False,1,-0.15819209039548024,-0.16233766233766234,Unassigned
806,488,14083_45876,807,1852,171,False,False,False,False,False,1,0.07344632768361582,0.07142857142857142,Unassigned
807,488,14083_45876,808,55,172,False,False,False,True,False,1,-0.12429378531073447,-0.13636363636363635,tumor/pdl1-
808,488,14083_45876,809,655,171,False,False,False,False,False,1,0.11299435028248588,0.11688311688311688,Unassigned
809,488,14083_45876,810,232,171,False,True,False,False,False,1,0.3785310734463277,0.3961038961038961,pdl1_other
810,488,14083_45876,811,1615,171,False,False,False,False,False,1,0.02824858757062147,0.006493506493506494,Unassigned
811,488,14083_45876,812,1649,174,False,False,False,False,False,1,0.2542372881355932,0.2662337662337662,Unassigned
812,488,14083_45876,813,559,172,False,True,False,False,True,1,-0.21468926553672316,-0.18831168831168832,cd8/pd1-
813,488,14083_45876,814,1065,173,False,False,False,True,False,1,0.3446327683615819,0.37662337662337664,tumor/pdl1-
814,488,14083_45876,815,573,175,False,True,False,False,False,1,0.519774011299435,0.525974025974026,pdl1_other
815,488,14083_45876,816,1396,179,False,False,False,True,False,1,0.4124293785310734,0.37662337662337664,tumor/pdl1-
816,488,14083_45876,817,1719,175,False,False,False,True,False,1,-0.22033898305084745,-0.19480519480519481,tumor/pdl1-
817,488,14083_45876,818,409,174,False,True,False,True,False,1,0.576271186440678,0.5974025974025974,tumor/pdl1+
818,488,14083_45876,819,1419,176,False,False,False,False,False,1,0.9491525423728814,0.974025974025974,Unassigned
819,488,14083_45876,820,1044,175,False,False,False,True,False,1,0.4858757062146893,0.4935064935064935,tumor/pdl1-
820,488,14083_45876,821,1523,174,False,False,False,True,False,1,-0.5084745762711864,-0.525974025974026,tumor/pdl1-
821,488,14083_45876,822,42,175,False,False,False,True,False,1,0.3107344632768362,0.33766233766233766,tumor/pdl1-
822,488,14083_45876,823,71,175,False,False,False,True,False,1,0.8926553672316384,0.9155844155844156,tumor/pdl1-
823,488,14083_45876,824,1234,175,False,False,False,False,False,1,1.9378531073446328,1.9935064935064934,Unassigned
824,488,14083_45876,825,1441,178,False,False,False,False,False,1,-0.01694915254237288,-0.006493506493506494,Unassigned
825,488,14083_45876,826,1702,177,False,False,False,True,False,1,0.711864406779661,0.7142857142857143,tumor/pdl1-
826,488,14083_45876,827,8,178,False,False,False,False,False,1,-0.23163841807909605,-0.18831168831168832,Unassigned
827,488,14083_45876,828,874,185,False,False,False,False,False,1,0.519774011299435,0.551948051948052,Unassigned
828,488,14083_45876,829,988,179,False,False,False,True,False,1,0.5310734463276836,0.564935064935065,tumor/pdl1-
829,488,14083_45876,830,1077,185,False,False,False,True,False,1,1.4350282485875707,1.4415584415584415,tumor/pdl1-
830,488,14083_45876,831,1264,180,False,False,False,True,False,1,0.05649717514124294,0.05844155844155844,tumor/pdl1-
831,488,14083_45876,832,1533,174,False,False,False,True,False,1,-0.20903954802259886,-0.19480519480519481,tumor/pdl1-
832,488,14083_45876,833,1728,182,False,False,False,True,False,1,0.3502824858757062,0.38961038961038963,tumor/pdl1-
833,488,14083_45876,834,1782,177,False,False,False,True,False,1,-0.847457627118644,-0.7792207792207793,tumor/pdl1-
834,488,14083_45876,835,1793,178,False,False,False,True,False,1,0.14689265536723164,0.16233766233766234,tumor/pdl1-
835,488,14083_45876,836,671,180,False,True,False,False,False,1,0.1807909604519774,0.18831168831168832,pdl1_other
836,488,14083_45876,837,1380,181,False,False,False,True,False,1,0.4915254237288136,0.5064935064935064,tumor/pdl1-
837,488,14083_45876,838,895,183,False,False,False,False,False,1,-0.20903954802259886,-0.19480519480519481,Unassigned
838,488,14083_45876,839,1128,180,False,False,False,True,False,1,0.6949152542372882,0.6363636363636364,tumor/pdl1-
839,488,14083_45876,840,84,183,False,False,False,True,False,1,0.2711864406779661,0.2987012987012987,tumor/pdl1-
840,488,14083_45876,841,1096,185,False,False,False,True,False,1,-0.14124293785310735,-0.12987012987012986,tumor/pdl1-
841,488,14083_45876,842,1156,184,False,False,False,True,False,1,1.9435028248587571,1.9415584415584415,tumor/pdl1-
842,488,14083_45876,843,1579,183,False,False,False,False,False,1,1.6384180790960452,1.7207792207792207,Unassigned
843,488,14083_45876,844,1689,183,False,False,False,True,False,1,0.2768361581920904,0.3051948051948052,tumor/pdl1-
844,488,14083_45876,845,1304,189,False,False,False,True,False,1,1.6610169491525424,1.7012987012987013,tumor/pdl1-
845,488,14083_45876,846,1664,189,False,False,False,True,False,1,2.1977401129943503,2.272727272727273,tumor/pdl1-
846,488,14083_45876,847,100,187,False,False,False,False,False,1,0.655367231638418,0.6428571428571429,Unassigned
847,488,14083_45876,848,910,188,False,False,False,False,False,1,0.3389830508474576,0.36363636363636365,Unassigned
848,488,14083_45876,849,1274,186,False,False,False,True,False,1,1.0282485875706215,1.0129870129870129,tumor/pdl1-
849,488,14083_45876,850,1183,184,False,False,False,True,False,1,0.768361581920904,0.7662337662337663,tumor/pdl1-
850,488,14083_45876,851,1434,188,False,False,False,False,False,1,0.1864406779661017,0.21428571428571427,Unassigned
851,488,14083_45876,852,1810,187,False,False,False,False,False,1,0.03389830508474576,0.01948051948051948,Unassigned
852,488,14083_45876,853,578,192,False,True,False,False,False,1,-0.01694915254237288,-0.025974025974025976,pdl1_other
853,488,14083_45876,854,1532,188,False,False,False,True,False,1,0.11864406779661017,0.1038961038961039,tumor/pdl1-
854,488,14083_45876,855,1784,189,False,False,False,True,False,1,0.12429378531073447,0.12987012987012986,tumor/pdl1-
855,488,14083_45876,856,978,191,False,False,False,True,False,1,0.4519774011299435,0.4805194805194805,tumor/pdl1-
856,488,14083_45876,857,1738,190,False,False,False,False,False,1,0.288135593220339,0.2987012987012987,Unassigned
857,488,14083_45876,858,1854,193,False,False,False,False,False,1,0.6214689265536724,0.7597402597402597,Unassigned
858,488,14083_45876,859,1334,191,False,False,False,True,False,1,0.5819209039548022,0.5844155844155844,tumor/pdl1-
859,488,14083_45876,860,1110,194,False,False,False,False,False,1,0.576271186440678,0.5974025974025974,Unassigned
860,488,14083_45876,861,399,194,False,True,False,False,False,1,1.1694915254237288,1.2142857142857142,pdl1_other
861,488,14083_45876,862,1031,195,False,False,False,True,False,1,0.3502824858757062,0.37012987012987014,tumor/pdl1-
862,488,14083_45876,863,1515,195,False,False,False,False,False,1,0.5480225988700564,0.5584415584415584,Unassigned
863,488,14083_45876,864,218,193,False,True,False,False,False,1,0.4689265536723164,0.474025974025974,pdl1_other
864,488,14083_45876,865,1564,199,False,False,False,True,False,1,1.7457627118644068,1.8376623376623376,tumor/pdl1-
865,488,14083_45876,866,1594,194,False,False,False,False,False,1,0.5536723163841808,0.5584415584415584,Unassigned
866,488,14083_45876,867,858,198,False,False,False,False,False,1,0.4915254237288136,0.5,Unassigned
867,488,14083_45876,868,1090,196,False,False,False,True,False,1,0.672316384180791,0.7272727272727273,tumor/pdl1-
868,488,14083_45876,869,1462,198,False,False,False,False,False,1,-0.10734463276836158,-0.1038961038961039,Unassigned
869,488,14083_45876,870,115,201,False,False,False,True,False,1,0.8813559322033898,0.8896103896103896,tumor/pdl1-
870,488,14083_45876,871,901,199,False,False,False,True,False,1,0.3559322033898305,0.4090909090909091,tumor/pdl1-
871,488,14083_45876,872,993,201,False,False,False,True,False,1,0.8192090395480226,0.8636363636363636,tumor/pdl1-
872,488,14083_45876,873,1127,199,False,False,False,False,False,1,0.711864406779661,0.7337662337662337,Unassigned
873,488,14083_45876,874,1271,204,False,False,False,True,False,1,1.4067796610169492,1.3831168831168832,tumor/pdl1-
874,488,14083_45876,875,1415,202,False,False,False,False,False,1,1.728813559322034,1.7857142857142858,Unassigned
875,488,14083_45876,876,830,201,False,False,False,True,False,1,1.9661016949152543,2.038961038961039,tumor/pdl1-
876,488,14083_45876,877,1642,200,False,False,False,False,False,1,0.423728813559322,0.43506493506493504,Unassigned
877,488,14083_45876,878,163,202,True,True,False,False,False,1,0.3672316384180791,0.37012987012987014,pd1_other
878,488,14083_45876,879,797,202,False,False,False,False,False,1,0.15819209039548024,0.14935064935064934,Unassigned
879,488,14083_45876,880,1370,202,False,False,False,True,False,1,1.4293785310734464,1.4610389610389611,tumor/pdl1-
880,488,14083_45876,881,1578,201,False,False,False,True,False,1,-0.3220338983050847,-0.33116883116883117,tumor/pdl1-
881,488,14083_45876,882,1786,201,False,False,False,False,False,1,0.1638418079096045,0.14285714285714285,Unassigned
882,488,14083_45876,883,1654,202,False,False,False,True,False,1,-0.6836158192090396,-0.6558441558441559,tumor/pdl1-
883,488,14083_45876,884,1808,206,False,False,False,True,False,1,0.2824858757062147,0.2922077922077922,tumor/pdl1-
884,488,14083_45876,885,1048,205,False,False,False,True,False,1,0.7853107344632768,0.8181818181818182,tumor/pdl1-
885,488,14083_45876,886,1749,205,False,False,False,True,False,1,-0.11299435028248588,-0.07792207792207792,tumor/pdl1-
886,488,14083_45876,887,1184,208,False,False,False,True,False,1,0.02824858757062147,0.032467532467532464,tumor/pdl1-
887,488,14083_45876,888,1524,207,False,False,False,False,False,1,0.2598870056497175,0.2857142857142857,Unassigned
888,488,14083_45876,889,1734,207,False,False,False,True,False,1,0.4124293785310734,0.461038961038961,tumor/pdl1-
889,488,14083_45876,890,494,207,False,True,False,False,False,1,0.5875706214689266,0.5909090909090909,pdl1_other
890,488,14083_45876,891,1334,207,False,False,False,True,False,1,0.7401129943502824,0.7662337662337663,tumor/pdl1-
891,488,14083_45876,892,118,213,False,False,False,False,False,1,0.5706214689265536,0.564935064935065,Unassigned
892,488,14083_45876,893,588,209,False,True,False,False,False,1,0.943502824858757,0.9805194805194806,pdl1_other
893,488,14083_45876,894,915,215,False,False,False,True,False,1,2.135593220338983,2.188311688311688,tumor/pdl1-
894,488,14083_45876,895,1149,216,False,False,False,True,False,1,3.824858757062147,3.857142857142857,tumor/pdl1-
895,488,14083_45876,896,978,214,False,False,False,True,False,1,1.3276836158192091,1.3116883116883118,tumor/pdl1-
896,488,14083_45876,897,1028,212,False,False,False,True,False,1,0.2824858757062147,0.2987012987012987,tumor/pdl1-
897,488,14083_45876,898,1688,221,False,False,False,True,False,1,16.677966101694917,18.194805194805195,tumor/pdl1-
898,488,14083_45876,899,91,213,False,False,False,True,False,1,0.903954802259887,0.9415584415584416,tumor/pdl1-
899,488,14083_45876,900,893,212,False,False,False,True,False,1,0.15819209039548024,0.18831168831168832,tumor/pdl1-
900,488,14083_45876,901,731,219,False,False,False,True,False,1,1.1694915254237288,1.1493506493506493,tumor/pdl1-
901,488,14083_45876,902,1280,218,False,False,False,False,False,1,0.7288135593220338,0.7727272727272727,Unassigned
902,488,14083_45876,903,1554,219,False,False,False,True,False,1,0.8361581920903954,0.8051948051948052,tumor/pdl1-
903,488,14083_45876,904,570,214,False,True,False,False,False,1,-0.1016949152542373,-0.09740259740259741,pdl1_other
904,488,14083_45876,905,878,214,False,False,False,True,False,1,-0.15819209039548024,-0.16233766233766234,tumor/pdl1-
905,488,14083_45876,906,1079,217,False,False,False,True,False,1,1.1638418079096045,1.2207792207792207,tumor/pdl1-
906,488,14083_45876,907,1422,215,False,False,False,False,False,1,-0.3333333333333333,-0.3181818181818182,Unassigned
907,488,14083_45876,908,1537,217,False,False,False,True,False,1,-0.4915254237288136,-0.487012987012987,tumor/pdl1-
908,488,14083_45876,909,1792,215,False,False,False,True,False,1,0.711864406779661,0.7662337662337663,tumor/pdl1-
909,488,14083_45876,910,781,218,False,False,False,True,False,1,0.5310734463276836,0.525974025974026,tumor/pdl1-
910,488,14083_45876,911,1009,216,False,False,False,True,False,1,0.3220338983050847,0.34415584415584416,tumor/pdl1-
911,488,14083_45876,912,812,217,False,False,False,False,False,1,0.6949152542372882,0.7077922077922078,Unassigned
912,488,14083_45876,913,1099,219,False,False,False,True,False,1,0.2937853107344633,0.2922077922077922,tumor/pdl1-
913,488,14083_45876,914,1745,218,False,False,False,True,False,1,-0.10734463276836158,-0.07142857142857142,tumor/pdl1-
914,488,14083_45876,915,1811,219,False,False,False,True,False,1,0.11864406779661017,0.13636363636363635,tumor/pdl1-
915,488,14083_45876,916,866,218,False,False,False,True,False,1,-0.5536723163841808,-0.5064935064935064,tumor/pdl1-
916,488,14083_45876,917,1369,221,False,False,False,True,False,1,0.6666666666666666,0.6948051948051948,tumor/pdl1-
917,488,14083_45876,918,1407,220,False,False,False,True,False,1,-0.7005649717514124,-0.6363636363636364,tumor/pdl1-
918,488,14083_45876,919,751,219,False,False,False,True,False,1,-0.4124293785310734,-0.3961038961038961,tumor/pdl1-
919,488,14083_45876,920,1036,217,False,False,False,True,False,1,-0.21468926553672316,-0.18181818181818182,tumor/pdl1-
920,488,14083_45876,921,1219,222,False,False,False,True,False,1,1.5706214689265536,1.5649350649350648,tumor/pdl1-
921,488,14083_45876,922,1633,221,False,False,False,True,False,1,2.1242937853107344,2.2662337662337664,tumor/pdl1-
922,488,14083_45876,923,68,225,False,False,False,True,False,1,0.9322033898305084,0.922077922077922,tumor/pdl1-
923,488,14083_45876,924,855,221,False,False,False,True,False,1,-0.3954802259887006,-0.36363636363636365,tumor/pdl1-
924,488,14083_45876,925,1189,222,False,False,False,True,False,1,1.4067796610169492,1.448051948051948,tumor/pdl1-
925,488,14083_45876,926,1571,221,False,False,False,True,False,1,0.07909604519774012,0.08441558441558442,tumor/pdl1-
926,488,14083_45876,927,24,229,False,False,False,True,False,1,1.4011299435028248,1.3831168831168832,tumor/pdl1-
927,488,14083_45876,928,203,223,False,True,False,False,False,1,0.4576271186440678,0.474025974025974,pdl1_other
928,488,14083_45876,929,291,222,False,False,False,False,False,1,0.0847457627118644,0.09090909090909091,Unassigned
929,488,14083_45876,930,523,224,False,True,False,False,False,1,-0.24293785310734464,-0.24025974025974026,pdl1_other
930,488,14083_45876,931,765,224,False,False,False,True,False,1,0.768361581920904,0.7792207792207793,tumor/pdl1-
931,488,14083_45876,932,248,224,False,True,False,False,False,1,-0.0847457627118644,-0.08441558441558442,pdl1_other
932,488,14083_45876,933,55,226,False,False,False,True,False,1,-0.4011299435028249,-0.36363636363636365,tumor/pdl1-
933,488,14083_45876,934,1059,233,False,False,False,True,False,1,2.0112994350282487,2.038961038961039,tumor/pdl1-
934,488,14083_45876,935,1268,222,False,False,False,False,False,1,-0.1864406779661017,-0.18831168831168832,Unassigned
935,488,14083_45876,936,1299,225,False,False,False,True,False,1,0.192090395480226,0.21428571428571427,tumor/pdl1-
936,488,14083_45876,937,1390,226,False,False,False,True,False,1,1.6384180790960452,1.6753246753246753,tumor/pdl1-
937,488,14083_45876,938,81,227,False,False,False,True,False,1,0.01694915254237288,0.05194805194805195,tumor/pdl1-
938,488,14083_45876,939,1617,227,False,False,False,True,False,1,-0.4067796610169492,-0.4090909090909091,tumor/pdl1-
939,488,14083_45876,940,1738,227,False,False,False,True,False,1,0.3107344632768362,0.33116883116883117,tumor/pdl1-
940,488,14083_45876,941,97,233,False,False,False,True,False,1,0.8248587570621468,0.8376623376623377,tumor/pdl1-
941,488,14083_45876,942,1144,228,False,False,False,True,False,1,0.2542372881355932,0.3181818181818182,tumor/pdl1-
942,488,14083_45876,943,1314,234,False,False,False,False,False,1,1.768361581920904,1.8181818181818181,Unassigned
943,488,14083_45876,944,1412,228,False,False,False,False,False,1,0.14689265536723164,0.1038961038961039,Unassigned
944,488,14083_45876,945,1838,232,False,False,False,True,False,1,2.6553672316384183,2.779220779220779,tumor/pdl1-
945,488,14083_45876,946,1474,231,False,False,False,False,False,1,0.8305084745762712,0.8506493506493507,Unassigned
946,488,14083_45876,947,1815,231,False,False,False,True,False,1,-0.1864406779661017,-0.13636363636363635,tumor/pdl1-
947,488,14083_45876,948,6,229,False,False,False,True,False,1,-0.672316384180791,-0.5714285714285714,tumor/pdl1-
948,488,14083_45876,949,861,230,False,False,False,True,False,1,0.4632768361581921,0.4805194805194805,tumor/pdl1-
949,488,14083_45876,950,936,229,False,False,False,False,False,1,0.1807909604519774,0.17532467532467533,Unassigned
950,488,14083_45876,951,1544,234,False,False,False,True,False,1,1.3220338983050848,1.4090909090909092,tumor/pdl1-
951,488,14083_45876,952,1781,232,False,False,False,True,False,1,0.8983050847457628,0.9155844155844156,tumor/pdl1-
952,488,14083_45876,953,1856,227,False,False,False,True,False,1,0.15254237288135594,0.2857142857142857,tumor/pdl1-
953,488,14083_45876,954,838,239,False,False,False,True,False,1,1.7909604519774012,1.8311688311688312,tumor/pdl1-
954,488,14083_45876,955,1006,232,False,False,False,True,False,1,0.04519774011299435,0.025974025974025976,tumor/pdl1-
955,488,14083_45876,956,261,236,False,True,False,False,False,1,0.7231638418079096,0.7207792207792207,pdl1_other
956,488,14083_45876,957,1801,235,False,False,False,True,False,1,0.3389830508474576,0.37012987012987014,tumor/pdl1-
957,488,14083_45876,958,424,233,False,True,False,False,False,1,-0.3559322033898305,-0.35064935064935066,pdl1_other
958,488,14083_45876,959,1642,241,False,False,False,True,False,1,1.5254237288135593,1.5974025974025974,tumor/pdl1-
959,488,14083_45876,960,740,235,False,False,False,True,False,1,0.9943502824858758,1.0389610389610389,tumor/pdl1-
960,488,14083_45876,961,976,236,False,False,False,True,False,1,0.8531073446327684,0.8701298701298701,tumor/pdl1-
961,488,14083_45876,962,1252,235,False,False,False,False,False,1,-0.2655367231638418,-0.2792207792207792,Unassigned
962,488,14083_45876,963,1500,235,False,False,False,False,False,1,0.2711864406779661,0.24675324675324675,Unassigned
963,488,14083_45876,964,450,236,False,True,False,False,False,1,0.096045197740113,0.1038961038961039,pdl1_other
964,488,14083_45876,965,1017,244,False,False,False,True,False,1,0.8192090395480226,0.7922077922077922,tumor/pdl1-
965,488,14083_45876,966,1133,247,False,False,False,True,False,1,2.2824858757062145,2.3376623376623376,tumor/pdl1-
966,488,14083_45876,967,1291,240,False,False,False,False,False,1,0.10734463276836158,0.09090909090909091,Unassigned
967,488,14083_45876,968,1095,237,False,False,False,True,False,1,-0.07909604519774012,-0.05844155844155844,tumor/pdl1-
968,488,14083_45876,969,1203,238,False,False,False,True,False,1,0.9548022598870056,1.0064935064935066,tumor/pdl1-
969,488,14083_45876,970,1333,244,False,False,False,True,False,1,5.03954802259887,5.233766233766234,tumor/pdl1-
970,488,14083_45876,971,1604,240,False,False,False,True,False,1,-0.20903954802259886,-0.18831168831168832,tumor/pdl1-
971,488,14083_45876,972,1224,237,False,False,False,True,False,1,0.8700564971751412,0.9155844155844156,tumor/pdl1-
972,488,14083_45876,973,1366,241,False,False,False,True,False,1,1.1864406779661016,1.2532467532467533,tumor/pdl1-
973,488,14083_45876,974,881,238,False,False,False,True,False,1,0.7457627118644068,0.7922077922077922,tumor/pdl1-
974,488,14083_45876,975,1040,236,False,False,False,True,False,1,2.135593220338983,2.2337662337662336,tumor/pdl1-
975,488,14083_45876,976,1516,239,False,False,False,True,False,1,0.327683615819209,0.33766233766233766,tumor/pdl1-
976,488,14083_45876,977,19,240,False,False,False,True,False,1,0.1016949152542373,0.12987012987012986,tumor/pdl1-
977,488,14083_45876,978,911,244,False,False,False,False,False,1,1.8757062146892656,1.9090909090909092,Unassigned
978,488,14083_45876,979,1242,239,False,False,False,True,False,1,-0.12429378531073447,-0.08441558441558442,tumor/pdl1-
979,488,14083_45876,980,4,241,False,False,False,False,False,1,-0.4463276836158192,-0.35064935064935066,Unassigned
980,488,14083_45876,981,538,242,False,False,False,False,False,1,1.4180790960451977,1.474025974025974,Unassigned
981,488,14083_45876,982,863,241,False,False,False,True,False,1,-0.7062146892655368,-0.6363636363636364,tumor/pdl1-
982,488,14083_45876,983,1084,243,False,False,False,True,False,1,-0.4915254237288136,-0.5,tumor/pdl1-
983,488,14083_45876,984,1619,241,False,False,False,True,False,1,0.7062146892655368,0.7077922077922078,tumor/pdl1-
984,488,14083_45876,985,493,243,False,True,False,False,False,1,0.768361581920904,0.7987012987012987,pdl1_other
985,488,14083_45876,986,700,247,False,False,False,True,False,1,2.7401129943502824,2.8376623376623376,tumor/pdl1-
986,488,14083_45876,987,1106,236,False,False,False,True,False,1,1.7457627118644068,1.7402597402597402,tumor/pdl1-
987,488,14083_45876,988,1821,241,False,False,False,True,False,1,0.4350282485875706,0.5064935064935064,tumor/pdl1-
988,488,14083_45876,989,203,243,False,True,False,False,False,1,0.288135593220339,0.3051948051948052,pdl1_other
989,488,14083_45876,990,852,243,False,False,False,True,False,1,-0.559322033898305,-0.512987012987013,tumor/pdl1-
990,488,14083_45876,991,957,245,False,False,False,True,False,1,0.4632768361581921,0.474025974025974,tumor/pdl1-
991,488,14083_45876,992,1766,244,False,False,False,True,False,1,1.0282485875706215,1.0584415584415585,tumor/pdl1-
992,488,14083_45876,993,928,245,False,False,False,True,False,1,0.12429378531073447,0.13636363636363635,tumor/pdl1-
993,488,14083_45876,994,996,245,False,False,False,False,True,1,-0.3728813559322034,-0.33766233766233766,cd8/pd1-
994,488,14083_45876,995,1182,244,False,False,False,True,False,1,3.022598870056497,3.1493506493506493,tumor/pdl1-
995,488,14083_45876,996,1387,248,False,False,False,False,False,1,-0.10734463276836158,-0.12337662337662338,Unassigned
996,488,14083_45876,997,1449,246,False,False,False,True,False,1,-0.06779661016949153,-0.03896103896103896,tumor/pdl1-
997,488,14083_45876,998,1462,246,False,False,False,True,False,1,-0.536723163841808,-0.5064935064935064,tumor/pdl1-
998,488,14083_45876,999,58,247,False,False,False,True,False,1,0.2598870056497175,0.2532467532467532,tumor/pdl1-
999,488,14083_45876,1000,728,245,False,False,False,True,False,1,0.4632768361581921,0.4805194805194805,tumor/pdl1-
1000,488,14083_45876,1001,1531,243,False,False,False,True,False,1,1.384180790960452,1.4415584415584415,tumor/pdl1-
1001,488,14083_45876,1002,1730,246,False,False,False,True,False,1,0.480225988700565,0.5064935064935064,tumor/pdl1-
1002,488,14083_45876,1003,361,254,False,False,False,False,False,1,0.4576271186440678,0.44155844155844154,Unassigned
1003,488,14083_45876,1004,1157,245,False,False,False,True,False,1,0.8587570621468926,0.9090909090909091,tumor/pdl1-
1004,488,14083_45876,1005,869,250,False,False,False,True,False,1,0.536723163841808,0.564935064935065,tumor/pdl1-
1005,488,14083_45876,1006,1490,250,False,False,False,True,False,1,0.2711864406779661,0.2792207792207792,tumor/pdl1-
1006,488,14083_45876,1007,1577,251,False,False,False,False,False,1,-0.2994350282485876,-0.2922077922077922,Unassigned
1007,488,14083_45876,1008,1709,250,False,False,False,True,False,1,0.7796610169491526,0.7922077922077922,tumor/pdl1-
1008,488,14083_45876,1009,25,252,False,False,False,True,False,1,1.8700564971751412,1.922077922077922,tumor/pdl1-
1009,488,14083_45876,1010,79,255,False,False,False,True,False,1,2.384180790960452,2.383116883116883,tumor/pdl1-
1010,488,14083_45876,1011,1556,253,False,False,False,True,False,1,0.062146892655367235,0.06493506493506493,tumor/pdl1-
1011,488,14083_45876,1012,1593,252,False,False,False,True,False,1,0.3898305084745763,0.44155844155844154,tumor/pdl1-
