,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
619,478,8507_47458,620,159,61,False,False,False,True,False,1,0.4689265536723164,0.474025974025974,tumor/pdl1-
620,478,8507_47458,621,275,60,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
621,478,8507_47458,622,486,60,False,False,False,False,False,1,-0.2824858757062147,-0.2857142857142857,Unassigned
622,478,8507_47458,623,787,61,False,False,False,False,False,1,-0.4124293785310734,-0.4090909090909091,Unassigned
623,478,8507_47458,624,1272,66,False,False,False,False,False,1,0.943502824858757,0.8506493506493507,Unassigned
624,478,8507_47458,625,1368,60,False,True,False,False,False,1,0.4350282485875706,0.42857142857142855,pdl1_other
625,478,8507_47458,626,1721,62,False,False,False,False,False,1,0.24858757062146894,0.2532467532467532,Unassigned
626,478,8507_47458,627,1760,63,False,False,False,True,False,1,1.887005649717514,1.9675324675324675,tumor/pdl1-
627,478,8507_47458,628,655,64,False,False,False,False,False,1,1.5084745762711864,1.5649350649350648,Unassigned
628,478,8507_47458,629,108,64,False,True,False,False,False,1,-0.3898305084745763,-0.38961038961038963,pdl1_other
629,478,8507_47458,630,246,67,False,False,False,False,False,1,0.1751412429378531,0.17532467532467533,Unassigned
630,478,8507_47458,631,1111,83,False,False,False,False,False,1,2.062146892655367,1.9415584415584415,Unassigned
631,478,8507_47458,632,1310,66,False,False,False,False,False,1,0.0847457627118644,0.08441558441558442,Unassigned
632,478,8507_47458,633,1688,66,False,True,False,False,False,1,0.423728813559322,0.4090909090909091,pdl1_other
633,478,8507_47458,634,282,64,False,False,False,True,False,1,-0.711864406779661,-0.6883116883116883,tumor/pdl1-
634,478,8507_47458,635,1042,66,False,False,False,False,False,1,0.2768361581920904,0.2857142857142857,Unassigned
635,478,8507_47458,636,78,68,False,False,False,False,False,1,-0.7175141242937854,-0.6558441558441559,Unassigned
636,478,8507_47458,637,767,67,False,False,False,False,False,1,-0.2598870056497175,-0.2597402597402597,Unassigned
637,478,8507_47458,638,1164,68,False,False,False,False,False,1,0.2033898305084746,0.17532467532467533,Unassigned
638,478,8507_47458,639,1349,67,False,True,False,False,False,1,0.2824858757062147,0.2727272727272727,pdl1_other
639,478,8507_47458,640,1389,65,False,True,False,False,False,1,0.14124293785310735,0.09740259740259741,pdl1_other
640,478,8507_47458,641,560,70,False,False,False,False,False,1,-0.5819209039548022,-0.5454545454545454,Unassigned
641,478,8507_47458,642,1091,77,False,False,False,False,False,1,1.9548022598870056,1.9545454545454546,Unassigned
642,478,8507_47458,643,1338,71,True,True,False,False,False,1,0.062146892655367235,0.07142857142857142,pd1_other
643,478,8507_47458,644,548,73,False,False,False,False,False,1,0.4689265536723164,0.5064935064935064,Unassigned
644,478,8507_47458,645,613,74,False,False,False,False,False,1,2.542372881355932,2.512987012987013,Unassigned
645,478,8507_47458,646,1060,72,False,False,False,False,False,1,0.6779661016949152,0.7142857142857143,Unassigned
646,478,8507_47458,647,280,73,False,False,False,True,False,1,-0.22033898305084745,-0.23376623376623376,tumor/pdl1-
647,478,8507_47458,648,391,77,False,False,False,False,False,1,0.6271186440677966,0.5974025974025974,Unassigned
648,478,8507_47458,649,580,72,False,False,False,False,False,1,0.15819209039548024,0.2077922077922078,Unassigned
649,478,8507_47458,650,1459,84,False,False,False,False,False,1,1.0960451977401129,1.0909090909090908,Unassigned
650,478,8507_47458,651,1794,76,False,False,False,True,False,1,1.1807909604519775,1.077922077922078,tumor/pdl1-
651,478,8507_47458,652,124,84,False,True,False,False,False,1,2.2429378531073447,2.2662337662337664,pdl1_other
652,478,8507_47458,653,90,71,False,False,False,False,False,1,-0.10734463276836158,-0.08441558441558442,Unassigned
653,478,8507_47458,654,409,84,False,False,False,False,False,1,1.5649717514124293,1.6168831168831168,Unassigned
654,478,8507_47458,655,535,75,False,False,False,False,False,1,-0.15254237288135594,-0.16233766233766234,Unassigned
655,478,8507_47458,656,957,72,False,False,False,False,False,1,0.943502824858757,0.935064935064935,Unassigned
656,478,8507_47458,657,1409,75,False,True,False,False,False,1,0.8192090395480226,0.8636363636363636,pdl1_other
657,478,8507_47458,658,1602,74,False,False,False,True,False,1,0.3446327683615819,0.34415584415584416,tumor/pdl1-
658,478,8507_47458,659,1645,77,False,False,False,True,False,1,0.768361581920904,0.7857142857142857,tumor/pdl1-
659,478,8507_47458,660,332,76,False,False,False,True,False,1,-0.4180790960451977,-0.37662337662337664,tumor/pdl1-
660,478,8507_47458,661,429,77,False,False,False,False,False,1,0.9378531073446328,0.935064935064935,Unassigned
661,478,8507_47458,662,777,84,False,False,False,False,False,1,0.4463276836158192,0.38961038961038963,Unassigned
662,478,8507_47458,663,1221,82,False,False,False,False,False,1,0.9096045197740112,0.922077922077922,Unassigned
663,478,8507_47458,664,1278,75,False,False,False,False,False,1,-0.615819209039548,-0.5584415584415584,Unassigned
664,478,8507_47458,665,1561,76,False,False,False,True,False,1,0.07909604519774012,0.07142857142857142,tumor/pdl1-
665,478,8507_47458,666,21,80,False,False,False,False,False,1,0.15254237288135594,0.12987012987012986,Unassigned
666,478,8507_47458,667,214,77,False,False,False,False,False,1,1.231638418079096,1.2792207792207793,Unassigned
667,478,8507_47458,668,717,73,False,False,False,True,False,1,0.7457627118644068,0.7922077922077922,tumor/pdl1-
668,478,8507_47458,669,787,75,False,False,False,False,False,1,-0.03954802259887006,-0.01948051948051948,Unassigned
669,478,8507_47458,670,1156,77,False,False,False,False,False,1,-0.2711864406779661,-0.24025974025974026,Unassigned
670,478,8507_47458,671,73,77,False,False,False,False,False,1,0.3559322033898305,0.36363636363636365,Unassigned
671,478,8507_47458,672,102,79,False,False,False,False,False,1,-0.23728813559322035,-0.2077922077922078,Unassigned
672,478,8507_47458,673,531,90,False,False,False,False,False,1,1.8983050847457628,1.8311688311688312,Unassigned
673,478,8507_47458,674,675,78,False,False,False,True,False,1,0.005649717514124294,-0.006493506493506494,tumor/pdl1-
674,478,8507_47458,675,878,80,False,False,False,False,False,1,1.1581920903954803,1.1948051948051948,Unassigned
675,478,8507_47458,676,1421,93,False,False,False,False,False,1,0.9322033898305084,0.9415584415584416,Unassigned
676,478,8507_47458,677,479,81,False,False,False,False,False,1,-0.3333333333333333,-0.33116883116883117,Unassigned
677,478,8507_47458,678,594,82,False,False,False,False,False,1,0.0847457627118644,0.05844155844155844,Unassigned
678,478,8507_47458,679,893,80,False,False,False,False,False,1,-0.4689265536723164,-0.461038961038961,Unassigned
679,478,8507_47458,680,1373,83,False,True,False,False,False,1,-0.4293785310734463,-0.4090909090909091,pdl1_other
680,478,8507_47458,681,238,78,False,False,False,False,False,1,-0.2542372881355932,-0.2597402597402597,Unassigned
681,478,8507_47458,682,326,82,False,False,False,True,False,1,-0.3898305084745763,-0.37662337662337664,tumor/pdl1-
682,478,8507_47458,683,1309,82,False,False,False,False,False,1,0.14124293785310735,0.16233766233766234,Unassigned
683,478,8507_47458,684,1547,82,False,False,False,True,False,1,-0.4576271186440678,-0.45454545454545453,tumor/pdl1-
684,478,8507_47458,685,1737,82,False,False,False,False,False,1,-0.5480225988700564,-0.525974025974026,Unassigned
685,478,8507_47458,686,559,86,False,False,False,False,False,1,0.0847457627118644,0.05844155844155844,Unassigned
686,478,8507_47458,687,1267,83,False,False,False,False,False,1,-0.1638418079096045,-0.14285714285714285,Unassigned
687,478,8507_47458,688,1724,82,False,False,False,False,False,1,-0.13559322033898305,-0.12337662337662338,Unassigned
688,478,8507_47458,689,336,84,False,False,False,True,False,1,-0.519774011299435,-0.4935064935064935,tumor/pdl1-
689,478,8507_47458,690,1048,83,False,False,False,False,False,1,-0.3559322033898305,-0.36363636363636365,Unassigned
690,478,8507_47458,691,1397,83,False,False,False,False,False,1,-0.6101694915254238,-0.577922077922078,Unassigned
691,478,8507_47458,692,1537,85,False,False,False,True,False,1,-0.5988700564971752,-0.564935064935065,tumor/pdl1-
692,478,8507_47458,693,90,83,False,False,False,False,False,1,-0.711864406779661,-0.6623376623376623,Unassigned
693,478,8507_47458,694,1158,89,False,False,False,False,False,1,1.1073446327683616,1.0064935064935066,Unassigned
694,478,8507_47458,695,1343,84,False,False,False,False,False,1,-0.2711864406779661,-0.2727272727272727,Unassigned
695,478,8507_47458,696,979,88,False,False,False,False,False,1,0.288135593220339,0.3181818181818182,Unassigned
696,478,8507_47458,697,1028,87,False,False,False,False,False,1,-0.1864406779661017,-0.19480519480519481,Unassigned
697,478,8507_47458,698,1065,95,False,False,False,False,False,1,0.3728813559322034,0.2922077922077922,Unassigned
698,478,8507_47458,699,152,88,False,False,False,False,False,1,-0.3728813559322034,-0.36363636363636365,Unassigned
699,478,8507_47458,700,506,88,False,False,False,False,False,1,-0.5875706214689266,-0.5584415584415584,Unassigned
700,478,8507_47458,701,548,93,False,False,False,False,False,1,-0.1977401129943503,-0.22727272727272727,Unassigned
701,478,8507_47458,702,585,91,False,False,False,False,False,1,-0.1977401129943503,-0.18181818181818182,Unassigned
702,478,8507_47458,703,617,93,False,False,False,False,False,1,0.8983050847457628,0.9415584415584416,Unassigned
703,478,8507_47458,704,947,96,False,False,False,False,False,1,0.6610169491525424,0.6298701298701299,Unassigned
704,478,8507_47458,705,99,92,False,False,False,False,False,1,0.559322033898305,0.4935064935064935,Unassigned
705,478,8507_47458,706,150,125,False,False,False,False,False,1,7.553672316384181,7.694805194805195,Unassigned
706,478,8507_47458,707,266,87,False,False,False,True,False,1,0.7288135593220338,0.7402597402597403,tumor/pdl1-
707,478,8507_47458,708,674,87,False,False,False,True,False,1,-0.4406779661016949,-0.44805194805194803,tumor/pdl1-
708,478,8507_47458,709,1238,88,False,False,False,False,False,1,-0.3672316384180791,-0.35714285714285715,Unassigned
709,478,8507_47458,710,1294,89,False,True,False,False,False,1,0.519774011299435,0.487012987012987,pdl1_other
710,478,8507_47458,711,1542,89,False,False,False,True,False,1,-0.576271186440678,-0.564935064935065,tumor/pdl1-
711,478,8507_47458,712,1822,87,False,True,False,False,False,1,0.864406779661017,0.8896103896103896,pdl1_other
712,478,8507_47458,713,1388,91,False,False,False,False,False,1,-0.15819209039548024,-0.13636363636363635,Unassigned
713,478,8507_47458,714,1514,91,False,False,False,True,False,1,1.8192090395480225,1.9025974025974026,tumor/pdl1-
714,478,8507_47458,715,1687,89,False,False,False,True,False,1,0.943502824858757,0.9545454545454546,tumor/pdl1-
715,478,8507_47458,716,632,95,False,False,False,False,False,1,-0.1864406779661017,-0.18181818181818182,Unassigned
716,478,8507_47458,717,1124,95,False,False,False,False,False,1,0.5480225988700564,0.5194805194805194,Unassigned
717,478,8507_47458,718,1201,93,False,False,False,False,False,1,-0.07344632768361582,-0.05844155844155844,Unassigned
718,478,8507_47458,719,1656,92,False,True,False,True,False,1,0.943502824858757,0.987012987012987,tumor/pdl1+
719,478,8507_47458,720,1736,92,False,False,False,False,False,1,-0.6384180790960452,-0.6103896103896104,Unassigned
720,478,8507_47458,721,963,98,False,False,False,False,False,1,0.3898305084745763,0.37662337662337664,Unassigned
721,478,8507_47458,722,993,95,False,False,False,False,False,1,-0.14689265536723164,-0.15584415584415584,Unassigned
722,478,8507_47458,723,1372,93,False,True,False,False,False,1,-0.14124293785310735,-0.16883116883116883,pdl1_other
723,478,8507_47458,724,1477,92,False,False,False,False,False,1,0.3220338983050847,0.2857142857142857,Unassigned
724,478,8507_47458,725,1582,92,False,False,False,True,False,1,1.2429378531073447,1.2727272727272727,tumor/pdl1-
725,478,8507_47458,726,388,98,False,False,False,False,False,1,1.8192090395480225,1.9025974025974026,Unassigned
726,478,8507_47458,727,1189,100,False,False,False,False,False,1,0.4406779661016949,0.42857142857142855,Unassigned
727,478,8507_47458,728,1258,93,False,False,False,False,False,1,-0.3954802259887006,-0.38311688311688313,Unassigned
728,478,8507_47458,729,1344,93,False,False,False,False,False,1,-0.5706214689265536,-0.564935064935065,Unassigned
729,478,8507_47458,730,1353,93,False,True,False,False,True,1,-0.4067796610169492,-0.38961038961038963,cd8/pd1-
730,478,8507_47458,731,1853,94,False,False,False,True,False,1,0.384180790960452,0.487012987012987,tumor/pdl1-
731,478,8507_47458,732,242,95,False,False,False,False,False,1,-0.10734463276836158,-0.1038961038961039,Unassigned
732,478,8507_47458,733,322,103,False,False,False,True,False,1,2.056497175141243,2.0584415584415585,tumor/pdl1-
733,478,8507_47458,734,446,94,False,False,False,False,False,1,-0.1638418079096045,-0.16233766233766234,Unassigned
734,478,8507_47458,735,232,96,False,False,False,False,False,1,-0.7062146892655368,-0.6623376623376623,Unassigned
735,478,8507_47458,736,473,97,False,False,False,False,False,1,0.24858757062146894,0.2532467532467532,Unassigned
736,478,8507_47458,737,495,104,False,False,False,False,False,1,1.2259887005649717,1.2012987012987013,Unassigned
737,478,8507_47458,738,790,96,False,False,False,False,False,1,-0.6497175141242938,-0.6298701298701299,Unassigned
738,478,8507_47458,739,799,96,False,False,False,False,False,1,-0.6440677966101694,-0.6298701298701299,Unassigned
739,478,8507_47458,740,595,101,False,False,False,False,False,1,-0.8531073446327684,-0.7987012987012987,Unassigned
740,478,8507_47458,741,1009,96,False,False,False,False,False,1,0.02824858757062147,0.045454545454545456,Unassigned
741,478,8507_47458,742,9,97,False,False,False,False,False,1,-0.2768361581920904,-0.2727272727272727,Unassigned
742,478,8507_47458,743,192,102,False,False,False,True,False,1,1.9491525423728813,2.0324675324675323,tumor/pdl1-
743,478,8507_47458,744,574,98,True,False,False,False,False,1,0.672316384180791,0.7077922077922078,pd1_other
744,478,8507_47458,745,1721,96,False,False,False,False,False,1,0.4632768361581921,0.4805194805194805,Unassigned
745,478,8507_47458,746,940,99,False,False,False,False,False,1,-0.672316384180791,-0.6428571428571429,Unassigned
746,478,8507_47458,747,1442,98,False,False,False,False,False,1,-0.14124293785310735,-0.14285714285714285,Unassigned
747,478,8507_47458,748,515,101,False,False,False,False,False,1,-0.5875706214689266,-0.5454545454545454,Unassigned
748,478,8507_47458,749,679,97,False,False,False,True,False,1,1.310734463276836,1.3246753246753247,tumor/pdl1-
749,478,8507_47458,750,38,102,False,False,False,False,False,1,-0.11864406779661017,-0.11038961038961038,Unassigned
750,478,8507_47458,751,413,100,False,False,False,False,False,1,-0.4463276836158192,-0.45454545454545453,Unassigned
751,478,8507_47458,752,1262,102,False,True,False,False,False,1,0.2598870056497175,0.24025974025974026,pdl1_other
752,478,8507_47458,753,1761,103,False,False,False,False,False,1,0.192090395480226,0.16233766233766234,Unassigned
753,478,8507_47458,754,1779,101,False,False,False,False,True,1,-0.4293785310734463,-0.43506493506493504,cd8/pd1-
754,478,8507_47458,755,507,103,False,False,False,False,False,1,-0.6214689265536724,-0.577922077922078,Unassigned
755,478,8507_47458,756,1606,104,False,False,False,True,False,1,0.8361581920903954,0.8571428571428571,tumor/pdl1-
756,478,8507_47458,757,226,105,False,False,False,False,False,1,-0.5480225988700564,-0.525974025974026,Unassigned
757,478,8507_47458,758,235,103,False,False,False,False,False,1,-0.8022598870056498,-0.7207792207792207,Unassigned
758,478,8507_47458,759,72,108,False,False,False,False,False,1,0.1977401129943503,0.16883116883116883,Unassigned
759,478,8507_47458,760,155,105,False,False,False,False,False,1,-0.7796610169491526,-0.7272727272727273,Unassigned
760,478,8507_47458,761,890,105,False,False,False,False,False,1,-0.12429378531073447,-0.12337662337662338,Unassigned
761,478,8507_47458,762,1383,109,False,False,False,False,False,1,0.8531073446327684,0.8831168831168831,Unassigned
762,478,8507_47458,763,1403,110,False,True,False,False,False,1,0.8757062146892656,0.8896103896103896,pdl1_other
763,478,8507_47458,764,587,106,False,False,False,False,False,1,-0.11299435028248588,-0.08441558441558442,Unassigned
764,478,8507_47458,765,1222,106,False,False,False,False,False,1,1.2090395480225988,1.2467532467532467,Unassigned
765,478,8507_47458,766,1056,107,False,False,False,False,False,1,0.005649717514124294,0.012987012987012988,Unassigned
766,478,8507_47458,767,109,110,False,False,False,False,False,1,2.7005649717514126,2.75974025974026,Unassigned
767,478,8507_47458,768,520,109,False,False,False,False,False,1,-0.672316384180791,-0.6168831168831169,Unassigned
768,478,8507_47458,769,647,108,False,False,False,True,False,1,-0.2824858757062147,-0.2662337662337662,tumor/pdl1-
769,478,8507_47458,770,816,109,False,False,False,False,False,1,0.23728813559322035,0.21428571428571427,Unassigned
770,478,8507_47458,771,1335,108,False,False,False,False,False,1,0.6610169491525424,0.564935064935065,Unassigned
771,478,8507_47458,772,1780,111,False,False,False,False,False,1,-0.3559322033898305,-0.34415584415584416,Unassigned
772,478,8507_47458,773,529,110,False,False,False,False,False,1,-0.6384180790960452,-0.6038961038961039,Unassigned
773,478,8507_47458,774,602,109,False,False,False,False,False,1,0.8135593220338984,0.8506493506493507,Unassigned
774,478,8507_47458,775,739,109,False,False,False,True,False,1,1.4124293785310735,1.474025974025974,tumor/pdl1-
775,478,8507_47458,776,1102,112,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
776,478,8507_47458,777,1423,110,False,False,False,False,False,1,-0.03389830508474576,0.006493506493506494,Unassigned
777,478,8507_47458,778,1616,111,False,False,False,True,False,1,0.07344632768361582,0.025974025974025976,tumor/pdl1-
778,478,8507_47458,779,1645,110,False,False,False,True,False,1,1.4463276836158192,1.5129870129870129,tumor/pdl1-
779,478,8507_47458,780,1749,112,False,False,False,False,False,1,-0.07344632768361582,-0.08441558441558442,Unassigned
780,478,8507_47458,781,59,114,False,False,False,False,False,1,0.7231638418079096,0.7012987012987013,Unassigned
781,478,8507_47458,782,270,112,False,False,False,True,False,1,1.7796610169491525,1.8636363636363635,tumor/pdl1-
782,478,8507_47458,783,848,112,False,False,False,False,False,1,0.2711864406779661,0.2662337662337662,Unassigned
783,478,8507_47458,784,367,116,False,False,False,False,False,1,-0.2598870056497175,-0.2597402597402597,Unassigned
784,478,8507_47458,785,377,113,False,False,False,False,False,1,-0.3107344632768362,-0.2792207792207792,Unassigned
785,478,8507_47458,786,509,117,False,False,False,False,False,1,-0.480225988700565,-0.5454545454545454,Unassigned
786,478,8507_47458,787,1487,129,False,False,False,False,False,1,1.6610169491525424,1.5844155844155845,Unassigned
787,478,8507_47458,788,237,120,False,False,False,False,False,1,2.15819209039548,2.220779220779221,Unassigned
788,478,8507_47458,789,1079,114,False,False,False,False,False,1,-0.22033898305084745,-0.2597402597402597,Unassigned
789,478,8507_47458,790,1282,113,False,False,False,False,False,1,1.0621468926553672,1.1103896103896105,Unassigned
790,478,8507_47458,791,1307,113,False,False,False,False,False,1,1.5310734463276836,1.6168831168831168,Unassigned
791,478,8507_47458,792,1446,115,False,False,False,False,True,1,-0.07909604519774012,-0.06493506493506493,cd8/pd1-
792,478,8507_47458,793,1564,113,False,False,False,True,False,1,0.3728813559322034,0.37012987012987014,tumor/pdl1-
793,478,8507_47458,794,37,114,False,False,False,False,False,1,-0.05649717514124294,-0.05194805194805195,Unassigned
794,478,8507_47458,795,661,113,False,False,False,True,False,1,0.3785310734463277,0.36363636363636365,tumor/pdl1-
795,478,8507_47458,796,398,116,False,False,False,False,False,1,-0.6384180790960452,-0.6038961038961039,Unassigned
796,478,8507_47458,797,411,114,False,False,False,False,False,1,0.3389830508474576,0.33766233766233766,Unassigned
797,478,8507_47458,798,568,118,False,False,False,False,False,1,0.2655367231638418,0.22727272727272727,Unassigned
798,478,8507_47458,799,1170,116,False,False,False,True,False,1,-0.03954802259887006,-0.03896103896103896,tumor/pdl1-
799,478,8507_47458,800,1206,116,False,False,False,False,False,1,-0.1016949152542373,-0.08441558441558442,Unassigned
800,478,8507_47458,801,918,117,False,False,False,True,False,1,0.7740112994350282,0.8116883116883117,tumor/pdl1-
801,478,8507_47458,802,949,115,False,False,False,False,False,1,0.1977401129943503,0.16883116883116883,Unassigned
802,478,8507_47458,803,1150,114,False,False,False,True,False,1,0.7175141242937854,0.7272727272727273,tumor/pdl1-
803,478,8507_47458,804,522,118,False,False,False,False,False,1,-0.5706214689265536,-0.538961038961039,Unassigned
804,478,8507_47458,805,1430,119,False,False,False,False,False,1,-0.011299435028248588,0.032467532467532464,Unassigned
805,478,8507_47458,806,1460,118,False,True,False,False,False,1,0.07909604519774012,0.06493506493506493,pdl1_other
806,478,8507_47458,807,161,119,False,False,False,False,False,1,-0.07344632768361582,-0.045454545454545456,Unassigned
807,478,8507_47458,808,1510,119,False,False,False,True,False,1,0.7344632768361582,0.7597402597402597,tumor/pdl1-
808,478,8507_47458,809,1603,118,False,False,False,True,False,1,-0.4858757062146893,-0.4935064935064935,tumor/pdl1-
809,478,8507_47458,810,1717,128,False,False,False,False,False,1,1.4124293785310735,1.4415584415584415,Unassigned
810,478,8507_47458,811,503,122,False,False,False,False,False,1,-0.5310734463276836,-0.5,Unassigned
811,478,8507_47458,812,545,124,False,False,False,False,False,1,-0.02824858757062147,-0.045454545454545456,Unassigned
812,478,8507_47458,813,1241,124,False,False,False,False,False,1,2.1864406779661016,2.0584415584415585,Unassigned
813,478,8507_47458,814,1364,121,False,False,False,False,False,1,2.1638418079096047,2.207792207792208,Unassigned
814,478,8507_47458,815,622,121,False,False,False,False,False,1,1.0564971751412429,1.0064935064935066,Unassigned
815,478,8507_47458,816,1739,125,False,True,False,False,False,1,0.3107344632768362,0.3246753246753247,pdl1_other
816,478,8507_47458,817,1789,126,False,False,False,False,False,1,0.4350282485875706,0.42857142857142855,Unassigned
817,478,8507_47458,818,342,123,False,False,False,False,False,1,-0.12429378531073447,-0.12987012987012986,Unassigned
818,478,8507_47458,819,378,123,False,False,False,False,False,1,-0.8531073446327684,-0.7857142857142857,Unassigned
819,478,8507_47458,820,387,126,False,False,False,False,False,1,-0.23163841807909605,-0.22727272727272727,Unassigned
820,478,8507_47458,821,776,123,False,False,False,False,False,1,-0.1977401129943503,-0.19480519480519481,Unassigned
821,478,8507_47458,822,903,125,False,True,False,False,False,1,0.576271186440678,0.6233766233766234,pdl1_other
822,478,8507_47458,823,1103,122,False,False,False,True,False,1,-0.20903954802259886,-0.18181818181818182,tumor/pdl1-
823,478,8507_47458,824,589,129,False,False,False,False,False,1,0.3502824858757062,0.37012987012987014,Unassigned
824,478,8507_47458,825,96,132,False,False,False,False,False,1,3.4180790960451977,3.5454545454545454,Unassigned
825,478,8507_47458,826,171,128,False,False,False,False,False,1,-0.15819209039548024,-0.14285714285714285,Unassigned
826,478,8507_47458,827,1042,126,False,False,False,False,False,1,-0.3785310734463277,-0.37012987012987014,Unassigned
827,478,8507_47458,828,1439,126,False,False,False,False,True,1,-0.1864406779661017,-0.13636363636363635,cd8/pd1-
828,478,8507_47458,829,1693,124,False,False,False,True,False,1,0.2937853107344633,0.2532467532467532,tumor/pdl1-
829,478,8507_47458,830,371,127,False,False,False,False,False,1,-0.3615819209039548,-0.34415584415584416,Unassigned
830,478,8507_47458,831,1009,126,False,False,False,False,False,1,0.062146892655367235,0.06493506493506493,Unassigned
831,478,8507_47458,832,1290,126,False,False,False,False,False,1,-0.2937853107344633,-0.2857142857142857,Unassigned
832,478,8507_47458,833,278,129,False,False,False,True,False,1,0.5480225988700564,0.551948051948052,tumor/pdl1-
833,478,8507_47458,834,400,132,False,False,False,False,False,1,-0.0847457627118644,-0.09740259740259741,Unassigned
834,478,8507_47458,835,605,130,False,False,False,False,False,1,-0.655367231638418,-0.6558441558441559,Unassigned
835,478,8507_47458,836,561,137,False,False,False,False,False,1,0.6836158192090396,0.6558441558441559,Unassigned
836,478,8507_47458,837,707,138,False,False,False,True,False,1,1.8361581920903955,1.922077922077922,tumor/pdl1-
837,478,8507_47458,838,813,128,False,False,False,False,False,1,0.22033898305084745,0.24025974025974026,Unassigned
838,478,8507_47458,839,492,130,False,False,False,False,False,1,-0.3050847457627119,-0.2857142857142857,Unassigned
839,478,8507_47458,840,513,126,False,False,False,False,False,1,-0.3446327683615819,-0.38961038961038963,Unassigned
840,478,8507_47458,841,727,131,False,False,False,True,False,1,0.6892655367231638,0.7012987012987013,tumor/pdl1-
841,478,8507_47458,842,1116,130,False,False,False,False,True,1,-0.1864406779661017,-0.16883116883116883,cd8/pd1-
842,478,8507_47458,843,1269,130,False,False,False,False,False,1,0.3954802259887006,0.42857142857142855,Unassigned
843,478,8507_47458,844,1664,129,False,False,False,True,False,1,1.9322033898305084,2.0064935064935066,tumor/pdl1-
844,478,8507_47458,845,182,132,False,False,False,False,False,1,-0.559322033898305,-0.525974025974026,Unassigned
845,478,8507_47458,846,1307,132,False,False,False,False,False,1,-0.2655367231638418,-0.2662337662337662,Unassigned
846,478,8507_47458,847,197,135,False,False,False,True,False,1,0.5141242937853108,0.5064935064935064,tumor/pdl1-
847,478,8507_47458,848,652,133,False,False,False,False,False,1,0.3333333333333333,0.3051948051948052,Unassigned
848,478,8507_47458,849,1048,132,False,False,False,False,False,1,-0.4576271186440678,-0.42207792207792205,Unassigned
849,478,8507_47458,850,1755,136,False,False,False,False,False,1,2.3446327683615817,2.448051948051948,Unassigned
850,478,8507_47458,851,687,136,False,False,False,True,False,1,-0.12429378531073447,-0.12987012987012986,tumor/pdl1-
851,478,8507_47458,852,916,133,False,True,False,False,False,1,-0.3728813559322034,-0.34415584415584416,pdl1_other
852,478,8507_47458,853,1538,135,False,False,False,True,False,1,1.2881355932203389,1.3376623376623376,tumor/pdl1-
853,478,8507_47458,854,160,136,False,False,False,False,False,1,0.096045197740113,0.08441558441558442,Unassigned
854,478,8507_47458,855,1394,135,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
855,478,8507_47458,856,1788,136,False,False,False,False,False,1,-0.11864406779661017,-0.09090909090909091,Unassigned
856,478,8507_47458,857,1826,135,False,False,False,False,False,1,0.3502824858757062,0.2987012987012987,Unassigned
857,478,8507_47458,858,382,139,False,False,False,False,False,1,-0.1807909604519774,-0.21428571428571427,Unassigned
858,478,8507_47458,859,1183,136,False,False,False,True,False,1,1.7966101694915255,1.8831168831168832,tumor/pdl1-
859,478,8507_47458,860,577,139,False,False,False,False,False,1,0.903954802259887,0.9090909090909091,Unassigned
860,478,8507_47458,861,615,140,False,False,False,False,False,1,-0.2542372881355932,-0.22727272727272727,Unassigned
861,478,8507_47458,862,877,136,False,True,False,False,False,1,0.11299435028248588,0.11038961038961038,pdl1_other
862,478,8507_47458,863,1324,138,False,False,False,False,False,1,-0.022598870056497175,-0.032467532467532464,Unassigned
863,478,8507_47458,864,67,137,False,False,False,False,False,1,-0.2033898305084746,-0.19480519480519481,Unassigned
864,478,8507_47458,865,230,141,False,False,False,False,False,1,0.5028248587570622,0.487012987012987,Unassigned
865,478,8507_47458,866,602,138,False,False,False,False,False,1,-0.4350282485875706,-0.4090909090909091,Unassigned
866,478,8507_47458,867,668,140,False,False,False,False,False,1,-0.15819209039548024,-0.16883116883116883,Unassigned
867,478,8507_47458,868,758,139,False,False,False,False,False,1,0.847457627118644,0.8571428571428571,Unassigned
868,478,8507_47458,869,1138,139,False,False,False,True,False,1,0.7231638418079096,0.7402597402597403,tumor/pdl1-
869,478,8507_47458,870,1156,140,False,False,False,True,False,1,-0.5988700564971752,-0.5714285714285714,tumor/pdl1-
870,478,8507_47458,871,1623,139,False,False,False,True,False,1,1.655367231638418,1.7207792207792207,tumor/pdl1-
871,478,8507_47458,872,422,145,False,False,False,False,False,1,0.6497175141242938,0.6038961038961039,Unassigned
872,478,8507_47458,873,506,139,False,False,False,False,False,1,0.519774011299435,0.512987012987013,Unassigned
873,478,8507_47458,874,346,144,False,False,False,False,False,1,0.01694915254237288,0.012987012987012988,Unassigned
874,478,8507_47458,875,784,151,False,False,False,False,False,1,0.8983050847457628,0.8246753246753247,Unassigned
875,478,8507_47458,876,1040,144,False,False,False,False,False,1,0.4915254237288136,0.5,Unassigned
