,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
908,1944,14318_36086,909,57,71,False,False,False,False,False,1,0.022598870056497175,0.03896103896103896,Unassigned
909,1944,14318_36086,910,855,70,False,False,False,False,True,1,-0.5028248587570622,-0.44155844155844154,cd8/pd1-
910,1944,14318_36086,911,867,71,True,False,False,False,False,1,-0.5819209039548022,-0.551948051948052,pd1_other
911,1944,14318_36086,912,1245,78,True,False,False,False,False,1,0.4067796610169492,0.3961038961038961,pd1_other
912,1944,14318_36086,913,1361,70,False,False,False,False,False,1,-0.288135593220339,-0.2922077922077922,Unassigned
913,1944,14318_36086,914,1671,71,False,False,False,False,False,1,0.3050847457627119,0.3116883116883117,Unassigned
914,1944,14318_36086,915,515,71,False,False,False,False,False,1,-0.3050847457627119,-0.2792207792207792,Unassigned
915,1944,14318_36086,916,1738,71,True,False,False,False,False,1,-0.2994350282485876,-0.2922077922077922,pd1_other
916,1944,14318_36086,917,1818,72,False,False,False,False,False,1,0.22598870056497175,0.24025974025974026,Unassigned
917,1944,14318_36086,918,215,73,False,True,False,True,False,1,-0.0847457627118644,-0.05194805194805195,tumor/pdl1+
918,1944,14318_36086,919,276,72,False,False,False,False,False,1,-0.1638418079096045,-0.15584415584415584,Unassigned
919,1944,14318_36086,920,353,73,False,False,False,False,False,1,0.2033898305084746,0.22727272727272727,Unassigned
920,1944,14318_36086,921,391,71,False,False,False,True,False,1,0.3107344632768362,0.33116883116883117,tumor/pdl1-
921,1944,14318_36086,922,712,72,False,False,False,False,False,1,0.0847457627118644,0.12337662337662338,Unassigned
922,1944,14318_36086,923,1033,73,False,False,False,False,False,1,-0.7005649717514124,-0.6558441558441559,Unassigned
923,1944,14318_36086,924,1608,74,True,False,False,False,False,1,-0.12994350282485875,-0.11688311688311688,pd1_other
924,1944,14318_36086,925,1784,73,False,False,False,False,False,1,-0.01694915254237288,0.012987012987012988,Unassigned
925,1944,14318_36086,926,837,73,False,False,False,False,False,1,-0.6045197740112994,-0.564935064935065,Unassigned
926,1944,14318_36086,927,968,76,False,False,False,False,False,1,0.2655367231638418,0.2792207792207792,Unassigned
927,1944,14318_36086,928,1464,73,False,False,False,False,False,1,-0.10734463276836158,-0.11038961038961038,Unassigned
928,1944,14318_36086,929,1851,74,False,False,False,False,False,1,-0.7966101694915254,-0.7272727272727273,Unassigned
929,1944,14318_36086,930,127,74,False,False,False,False,False,1,-0.04519774011299435,-0.045454545454545456,Unassigned
930,1944,14318_36086,931,767,73,False,False,False,False,False,1,-0.24293785310734464,-0.22077922077922077,Unassigned
931,1944,14318_36086,932,807,75,False,False,False,False,False,1,-0.2711864406779661,-0.2597402597402597,Unassigned
932,1944,14318_36086,933,817,78,False,False,False,False,False,1,-0.6214689265536724,-0.6103896103896104,Unassigned
933,1944,14318_36086,934,980,75,False,False,False,False,False,1,-0.24293785310734464,-0.24025974025974026,Unassigned
934,1944,14318_36086,935,1097,75,False,False,False,False,False,1,0.05084745762711865,0.045454545454545456,Unassigned
935,1944,14318_36086,936,1430,74,False,False,False,False,False,1,-0.1638418079096045,-0.13636363636363635,Unassigned
936,1944,14318_36086,937,673,76,False,False,False,True,False,1,-0.04519774011299435,-0.05194805194805195,tumor/pdl1-
937,1944,14318_36086,938,907,76,False,False,False,False,False,1,-0.1694915254237288,-0.15584415584415584,Unassigned
938,1944,14318_36086,939,926,76,False,False,False,False,True,1,-0.5480225988700564,-0.525974025974026,cd8/pd1-
939,1944,14318_36086,940,1859,75,False,False,False,False,False,1,-0.903954802259887,-0.7727272727272727,Unassigned
940,1944,14318_36086,941,406,74,False,False,False,True,False,1,-0.4632768361581921,-0.45454545454545453,tumor/pdl1-
941,1944,14318_36086,942,1011,77,False,False,False,False,False,1,0.10734463276836158,0.12337662337662338,Unassigned
942,1944,14318_36086,943,1171,90,True,False,False,False,False,1,1.271186440677966,1.2077922077922079,pd1_other
943,1944,14318_36086,944,1275,77,False,False,False,False,False,1,-0.3050847457627119,-0.2922077922077922,Unassigned
944,1944,14318_36086,945,1383,76,False,False,False,False,False,1,-0.05084745762711865,-0.09090909090909091,Unassigned
945,1944,14318_36086,946,1776,81,False,False,False,False,False,1,0.07909604519774012,0.07142857142857142,Unassigned
946,1944,14318_36086,947,1851,80,False,False,False,False,False,1,0.11299435028248588,0.1038961038961039,Unassigned
947,1944,14318_36086,948,778,84,False,False,False,False,False,1,0.14124293785310735,0.13636363636363635,Unassigned
948,1944,14318_36086,949,1053,79,False,False,False,False,True,1,-0.15819209039548024,-0.14935064935064934,cd8/pd1-
949,1944,14318_36086,950,178,78,False,False,False,True,False,1,0.23163841807909605,0.22077922077922077,tumor/pdl1-
950,1944,14318_36086,951,295,78,False,False,False,False,False,1,-0.005649717514124294,-0.012987012987012988,Unassigned
951,1944,14318_36086,952,702,79,False,False,False,False,False,1,0.14689265536723164,0.16883116883116883,Unassigned
952,1944,14318_36086,953,1292,76,False,False,False,False,False,1,-0.2824858757062147,-0.2987012987012987,Unassigned
953,1944,14318_36086,954,1698,79,False,False,False,False,False,1,-0.4971751412429379,-0.512987012987013,Unassigned
954,1944,14318_36086,955,104,80,False,False,False,False,False,1,-0.4124293785310734,-0.42207792207792205,Unassigned
955,1944,14318_36086,956,846,80,False,False,False,False,True,1,-0.23163841807909605,-0.2077922077922078,cd8/pd1-
956,1944,14318_36086,957,1622,78,True,False,False,False,False,1,-0.6440677966101694,-0.5909090909090909,pd1_other
957,1944,14318_36086,958,13,80,False,False,False,False,False,1,-0.5141242937853108,-0.4675324675324675,Unassigned
958,1944,14318_36086,959,72,80,False,False,False,False,False,1,-0.5254237288135594,-0.4935064935064935,Unassigned
959,1944,14318_36086,960,341,80,False,False,False,False,False,1,-0.22598870056497175,-0.19480519480519481,Unassigned
960,1944,14318_36086,961,537,80,False,False,False,False,False,1,-0.6779661016949152,-0.6493506493506493,Unassigned
961,1944,14318_36086,962,1597,82,True,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,pd1_other
962,1944,14318_36086,963,1726,85,False,False,False,False,False,1,0.8022598870056498,0.7857142857142857,Unassigned
963,1944,14318_36086,964,263,82,False,False,False,False,False,1,-0.4067796610169492,-0.3961038961038961,Unassigned
964,1944,14318_36086,965,551,81,False,False,False,False,False,1,0.03954802259887006,0.05194805194805195,Unassigned
965,1944,14318_36086,966,828,79,False,False,False,False,False,1,0.903954802259887,0.935064935064935,Unassigned
966,1944,14318_36086,967,859,81,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
967,1944,14318_36086,968,1363,81,True,True,False,False,False,1,-0.15819209039548024,-0.14935064935064934,pd1_other
968,1944,14318_36086,969,1756,82,False,False,False,False,False,1,-0.02824858757062147,-0.006493506493506494,Unassigned
969,1944,14318_36086,970,478,78,False,False,False,False,False,1,0.05649717514124294,0.05194805194805195,Unassigned
970,1944,14318_36086,971,629,83,False,False,False,True,False,1,-0.1864406779661017,-0.2012987012987013,tumor/pdl1-
971,1944,14318_36086,972,1027,82,False,False,False,False,False,1,-0.2033898305084746,-0.19480519480519481,Unassigned
972,1944,14318_36086,973,1230,82,True,False,False,False,False,1,-0.0903954802259887,-0.05844155844155844,pd1_other
973,1944,14318_36086,974,92,83,False,False,False,False,False,1,0.1751412429378531,0.18831168831168832,Unassigned
974,1944,14318_36086,975,144,87,False,False,False,False,False,1,0.3728813559322034,0.38311688311688313,Unassigned
975,1944,14318_36086,976,497,81,False,False,False,False,False,1,0.864406779661017,0.7792207792207793,Unassigned
976,1944,14318_36086,977,735,83,False,False,False,False,False,1,-0.2542372881355932,-0.24025974025974026,Unassigned
977,1944,14318_36086,978,1435,84,False,False,False,False,False,1,-0.10734463276836158,-0.14285714285714285,Unassigned
978,1944,14318_36086,979,209,83,False,True,False,True,False,1,-0.05649717514124294,-0.032467532467532464,tumor/pdl1+
979,1944,14318_36086,980,222,84,False,True,True,True,False,1,-0.07909604519774012,-0.06493506493506493,tumor/pdl1+
980,1944,14318_36086,981,432,85,False,False,False,True,False,1,0.23728813559322035,0.2597402597402597,tumor/pdl1-
981,1944,14318_36086,982,746,89,False,False,False,False,False,1,0.2937853107344633,0.2857142857142857,Unassigned
982,1944,14318_36086,983,755,85,False,False,False,False,False,1,-0.6440677966101694,-0.6103896103896104,Unassigned
983,1944,14318_36086,984,790,84,False,False,False,False,False,1,-0.14124293785310735,-0.12337662337662338,Unassigned
984,1944,14318_36086,985,976,90,False,False,False,False,False,1,-0.011299435028248588,-0.006493506493506494,Unassigned
985,1944,14318_36086,986,1159,84,False,False,False,False,False,1,-0.23728813559322035,-0.23376623376623376,Unassigned
986,1944,14318_36086,987,1829,85,False,False,False,False,False,1,-0.192090395480226,-0.16233766233766234,Unassigned
987,1944,14318_36086,988,311,85,False,True,False,False,False,1,-0.14689265536723164,-0.14285714285714285,pdl1_other
988,1944,14318_36086,989,1139,85,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
989,1944,14318_36086,990,1197,85,False,False,False,False,False,1,-0.576271186440678,-0.564935064935065,Unassigned
990,1944,14318_36086,991,1790,90,False,False,False,False,False,1,0.3785310734463277,0.34415584415584416,Unassigned
991,1944,14318_36086,992,62,86,False,False,False,False,False,1,0.0903954802259887,0.11038961038961038,Unassigned
992,1944,14318_36086,993,349,85,False,False,False,False,True,1,-0.4067796610169492,-0.37662337662337664,cd8/pd1-
993,1944,14318_36086,994,378,85,False,False,False,True,False,1,-0.15254237288135594,-0.14935064935064934,tumor/pdl1-
994,1944,14318_36086,995,606,87,False,True,False,True,False,1,1.4745762711864407,1.525974025974026,tumor/pdl1+
995,1944,14318_36086,996,645,86,False,True,False,True,False,1,-0.4293785310734463,-0.4155844155844156,tumor/pdl1+
996,1944,14318_36086,997,1400,86,False,False,False,False,True,1,0.13559322033898305,0.13636363636363635,cd8/pd1-
997,1944,14318_36086,998,1692,86,False,False,False,False,False,1,0.2994350282485876,0.3181818181818182,Unassigned
998,1944,14318_36086,999,6,87,False,False,False,False,False,1,-0.711864406779661,-0.6428571428571429,Unassigned
999,1944,14318_36086,1000,29,87,False,False,False,False,False,1,-0.192090395480226,-0.17532467532467533,Unassigned
1000,1944,14318_36086,1001,44,88,False,False,False,False,False,1,-0.005649717514124294,0.012987012987012988,Unassigned
1001,1944,14318_36086,1002,127,88,False,False,False,False,False,1,0.3446327683615819,0.34415584415584416,Unassigned
1002,1944,14318_36086,1003,460,87,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
1003,1944,14318_36086,1004,808,89,False,False,False,False,False,1,-0.23163841807909605,-0.23376623376623376,Unassigned
1004,1944,14318_36086,1005,866,86,False,False,False,False,False,1,-0.384180790960452,-0.36363636363636365,Unassigned
1005,1944,14318_36086,1006,1081,87,False,False,False,False,False,1,0.4745762711864407,0.4935064935064935,Unassigned
1006,1944,14318_36086,1007,1211,87,False,False,False,False,False,1,-0.005649717514124294,-0.025974025974025976,Unassigned
1007,1944,14318_36086,1008,1624,86,False,False,False,False,True,1,-0.4632768361581921,-0.44805194805194803,cd8/pd1-
1008,1944,14318_36086,1009,584,89,False,True,False,True,False,1,0.5875706214689266,0.5714285714285714,tumor/pdl1+
1009,1944,14318_36086,1010,720,86,False,False,False,False,False,1,-0.20903954802259886,-0.18831168831168832,Unassigned
1010,1944,14318_36086,1011,922,93,False,False,False,False,False,1,-0.01694915254237288,-0.06493506493506493,Unassigned
1011,1944,14318_36086,1012,1330,89,False,False,False,False,False,1,0.8926553672316384,0.9090909090909091,Unassigned
1012,1944,14318_36086,1013,1409,88,False,False,False,False,False,1,-0.6271186440677966,-0.6038961038961039,Unassigned
1013,1944,14318_36086,1014,1605,89,True,False,False,False,False,1,0.07909604519774012,0.11688311688311688,pd1_other
1014,1944,14318_36086,1015,1635,87,False,False,False,False,False,1,-0.11864406779661017,-0.1038961038961039,Unassigned
1015,1944,14318_36086,1016,1655,88,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
1016,1944,14318_36086,1017,540,91,False,False,False,False,False,1,-0.3615819209039548,-0.34415584415584416,Unassigned
1017,1944,14318_36086,1018,1120,91,False,False,False,False,False,1,0.6949152542372882,0.6688311688311688,Unassigned
1018,1944,14318_36086,1019,1271,88,True,False,False,False,False,1,0.192090395480226,0.18181818181818182,pd1_other
1019,1944,14318_36086,1020,16,91,False,False,False,False,False,1,-0.13559322033898305,-0.11038961038961038,Unassigned
1020,1944,14318_36086,1021,332,90,False,False,False,False,False,1,-0.3389830508474576,-0.3246753246753247,Unassigned
1021,1944,14318_36086,1022,449,90,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
1022,1944,14318_36086,1023,695,92,True,False,False,False,False,1,-0.192090395480226,-0.19480519480519481,pd1_other
1023,1944,14318_36086,1024,1188,93,False,False,False,False,False,1,-0.3163841807909605,-0.3181818181818182,Unassigned
1024,1944,14318_36086,1025,368,91,False,False,False,True,False,1,-0.06779661016949153,-0.045454545454545456,tumor/pdl1-
1025,1944,14318_36086,1026,709,96,True,False,False,False,True,1,0.4463276836158192,0.4155844155844156,cd8/pd1+
1026,1944,14318_36086,1027,1744,92,False,False,False,False,False,1,-0.06779661016949153,-0.03896103896103896,Unassigned
1027,1944,14318_36086,1028,987,91,False,False,False,False,False,1,0.519774011299435,0.5194805194805194,Unassigned
1028,1944,14318_36086,1029,1055,92,True,False,False,False,False,1,-0.2033898305084746,-0.21428571428571427,pd1_other
1029,1944,14318_36086,1030,1223,92,False,False,False,False,False,1,-0.1977401129943503,-0.17532467532467533,Unassigned
1030,1944,14318_36086,1031,1498,95,False,False,False,False,False,1,-0.3220338983050847,-0.37662337662337664,Unassigned
1031,1944,14318_36086,1032,559,92,False,True,False,True,False,1,-0.7288135593220338,-0.6688311688311688,tumor/pdl1+
1032,1944,14318_36086,1033,951,98,False,False,False,False,False,1,2.0112994350282487,2.051948051948052,Unassigned
1033,1944,14318_36086,1034,1840,94,False,False,False,False,False,1,-0.06779661016949153,-0.05194805194805195,Unassigned
1034,1944,14318_36086,1035,267,94,False,False,False,False,False,1,0.480225988700565,0.487012987012987,Unassigned
1035,1944,14318_36086,1036,1364,93,True,False,False,False,False,1,-0.15254237288135594,-0.16233766233766234,pd1_other
1036,1944,14318_36086,1037,86,95,False,False,False,False,False,1,-0.22598870056497175,-0.22727272727272727,Unassigned
1037,1944,14318_36086,1038,290,96,False,False,False,False,False,1,-0.14689265536723164,-0.12337662337662338,Unassigned
1038,1944,14318_36086,1039,835,95,True,False,False,False,False,1,-0.3954802259887006,-0.38961038961038963,pd1_other
1039,1944,14318_36086,1040,1438,96,True,False,False,False,False,1,-0.03389830508474576,-0.025974025974025976,pd1_other
1040,1944,14318_36086,1041,1484,100,False,False,False,False,False,1,-0.05084745762711865,-0.025974025974025976,Unassigned
1041,1944,14318_36086,1042,106,97,False,False,False,False,False,1,0.327683615819209,0.34415584415584416,Unassigned
1042,1944,14318_36086,1043,313,97,True,True,False,False,True,1,-0.3220338983050847,-0.3116883116883117,cd8/pd1+
1043,1944,14318_36086,1044,439,97,False,False,False,False,False,1,-0.327683615819209,-0.3051948051948052,Unassigned
1044,1944,14318_36086,1045,1656,98,False,False,False,False,False,1,-0.3559322033898305,-0.35714285714285715,Unassigned
1045,1944,14318_36086,1046,1799,97,False,False,False,False,False,1,-0.3502824858757062,-0.33766233766233766,Unassigned
1046,1944,14318_36086,1047,1820,97,False,False,False,False,False,1,-0.4576271186440678,-0.43506493506493504,Unassigned
1047,1944,14318_36086,1048,472,99,False,False,False,False,False,1,-0.3898305084745763,-0.37662337662337664,Unassigned
1048,1944,14318_36086,1049,820,97,False,False,False,False,False,1,0.3559322033898305,0.37012987012987014,Unassigned
1049,1944,14318_36086,1050,1178,96,False,False,True,False,False,1,-0.2033898305084746,-0.16883116883116883,foxp3_any
1050,1944,14318_36086,1051,1622,97,True,False,False,False,False,1,-0.192090395480226,-0.16233766233766234,pd1_other
1051,1944,14318_36086,1052,1671,100,False,False,False,False,False,1,0.1977401129943503,0.2077922077922078,Unassigned
1052,1944,14318_36086,1053,1691,99,False,False,False,False,False,1,-0.6779661016949152,-0.6493506493506493,Unassigned
1053,1944,14318_36086,1054,417,102,False,False,False,True,False,1,0.384180790960452,0.42207792207792205,tumor/pdl1-
1054,1944,14318_36086,1055,487,99,False,False,False,False,False,1,-0.3898305084745763,-0.38961038961038963,Unassigned
1055,1944,14318_36086,1056,778,98,False,False,False,False,False,1,-0.23728813559322035,-0.22727272727272727,Unassigned
1056,1944,14318_36086,1057,911,98,False,False,False,False,True,1,-0.2598870056497175,-0.24675324675324675,cd8/pd1-
1057,1944,14318_36086,1058,1147,99,False,False,False,False,False,1,-0.20903954802259886,-0.19480519480519481,Unassigned
1058,1944,14318_36086,1059,1529,102,False,False,False,False,False,1,-0.6384180790960452,-0.6103896103896104,Unassigned
1059,1944,14318_36086,1060,1853,99,False,False,False,False,False,1,0.14124293785310735,0.24025974025974026,Unassigned
1060,1944,14318_36086,1061,531,100,False,False,False,False,False,1,-0.1694915254237288,-0.15584415584415584,Unassigned
1061,1944,14318_36086,1062,552,99,False,True,False,True,False,1,0.0903954802259887,0.11038961038961038,tumor/pdl1+
1062,1944,14318_36086,1063,588,101,False,True,False,True,False,1,-0.519774011299435,-0.5,tumor/pdl1+
1063,1944,14318_36086,1064,721,101,True,False,False,False,True,1,-0.24293785310734464,-0.21428571428571427,cd8/pd1+
1064,1944,14318_36086,1065,861,103,False,False,False,False,False,1,-0.3107344632768362,-0.2987012987012987,Unassigned
1065,1944,14318_36086,1066,899,99,False,False,False,False,True,1,-0.13559322033898305,-0.11688311688311688,cd8/pd1-
1066,1944,14318_36086,1067,1702,99,False,False,False,False,False,1,-0.2768361581920904,-0.2662337662337662,Unassigned
1067,1944,14318_36086,1068,1811,102,False,False,False,False,False,1,-0.384180790960452,-0.35064935064935066,Unassigned
1068,1944,14318_36086,1069,32,102,False,False,False,False,False,1,-0.1016949152542373,-0.08441558441558442,Unassigned
1069,1944,14318_36086,1070,326,102,False,False,False,False,False,1,-0.3615819209039548,-0.34415584415584416,Unassigned
1070,1944,14318_36086,1071,1015,102,False,False,False,False,False,1,-0.24858757062146894,-0.24025974025974026,Unassigned
1071,1944,14318_36086,1072,1031,101,False,False,False,False,False,1,0.4689265536723164,0.487012987012987,Unassigned
1072,1944,14318_36086,1073,1613,103,True,False,False,False,False,1,-0.14689265536723164,-0.14285714285714285,pd1_other
1073,1944,14318_36086,1074,230,104,False,False,False,False,False,1,0.5423728813559322,0.5194805194805194,Unassigned
1074,1944,14318_36086,1075,284,104,False,False,False,False,False,1,-0.4406779661016949,-0.43506493506493504,Unassigned
1075,1944,14318_36086,1076,1459,102,False,False,False,False,False,1,-0.3333333333333333,-0.3181818181818182,Unassigned
1076,1944,14318_36086,1077,1634,101,False,False,False,False,False,1,-0.4011299435028249,-0.38311688311688313,Unassigned
1077,1944,14318_36086,1078,1773,105,False,False,False,False,False,1,0.05084745762711865,0.06493506493506493,Unassigned
1078,1944,14318_36086,1079,66,104,False,False,False,False,False,1,-0.3672316384180791,-0.36363636363636365,Unassigned
1079,1944,14318_36086,1080,1102,105,False,False,False,False,False,1,0.5649717514124294,0.5844155844155844,Unassigned
1080,1944,14318_36086,1081,1185,103,False,False,False,False,False,1,-0.5932203389830508,-0.551948051948052,Unassigned
1081,1944,14318_36086,1082,4,106,False,False,False,False,False,1,-0.4971751412429379,-0.4090909090909091,Unassigned
1082,1944,14318_36086,1083,205,105,False,False,False,True,False,1,0.22033898305084745,0.2532467532467532,tumor/pdl1-
1083,1944,14318_36086,1084,365,104,False,False,False,True,False,1,-0.2542372881355932,-0.24025974025974026,tumor/pdl1-
1084,1944,14318_36086,1085,801,106,True,False,False,False,False,1,-0.3389830508474576,-0.3246753246753247,pd1_other
1085,1944,14318_36086,1086,927,105,False,False,False,False,False,1,-0.3446327683615819,-0.33766233766233766,Unassigned
1086,1944,14318_36086,1087,1139,103,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
1087,1944,14318_36086,1088,1509,106,False,False,False,False,False,1,0.01694915254237288,0.025974025974025976,Unassigned
1088,1944,14318_36086,1089,15,107,False,False,False,False,False,1,0.15254237288135594,0.18181818181818182,Unassigned
1089,1944,14318_36086,1090,766,106,False,False,False,False,True,1,-0.2655367231638418,-0.2532467532467532,cd8/pd1-
1090,1944,14318_36086,1091,1756,105,False,False,False,False,False,1,0.5084745762711864,0.538961038961039,Unassigned
1091,1944,14318_36086,1092,48,103,False,False,False,False,False,1,0.4124293785310734,0.43506493506493504,Unassigned
1092,1944,14318_36086,1093,122,105,False,False,False,False,False,1,-0.04519774011299435,-0.03896103896103896,Unassigned
1093,1944,14318_36086,1094,1692,106,False,False,False,False,False,1,-0.6836158192090396,-0.6298701298701299,Unassigned
1094,1944,14318_36086,1095,455,108,False,False,False,False,False,1,-0.05649717514124294,-0.05844155844155844,Unassigned
1095,1944,14318_36086,1096,1081,108,False,False,False,False,False,1,-0.3954802259887006,-0.4025974025974026,Unassigned
1096,1944,14318_36086,1097,1533,107,False,False,False,False,False,1,-0.4576271186440678,-0.44155844155844154,Unassigned
1097,1944,14318_36086,1098,147,109,False,False,False,False,False,1,0.1016949152542373,0.13636363636363635,Unassigned
1098,1944,14318_36086,1099,297,108,False,False,False,False,False,1,-0.2542372881355932,-0.22077922077922077,Unassigned
1099,1944,14318_36086,1100,1826,112,True,False,False,False,False,1,1.1016949152542372,1.077922077922078,pd1_other
1100,1944,14318_36086,1101,92,110,False,False,False,False,False,1,0.12994350282485875,0.14285714285714285,Unassigned
1101,1944,14318_36086,1102,319,110,False,False,False,False,False,1,-0.5536723163841808,-0.5194805194805194,Unassigned
1102,1944,14318_36086,1103,732,109,True,False,False,False,False,1,-0.005649717514124294,-0.006493506493506494,pd1_other
1103,1944,14318_36086,1104,1818,109,True,False,False,False,False,1,-0.2033898305084746,-0.15584415584415584,pd1_other
1104,1944,14318_36086,1105,476,114,False,False,False,False,False,1,0.3728813559322034,0.3961038961038961,Unassigned
1105,1944,14318_36086,1106,874,111,False,False,False,False,False,1,-0.1016949152542373,-0.07792207792207792,Unassigned
1106,1944,14318_36086,1107,972,107,False,False,False,False,True,1,0.05084745762711865,0.045454545454545456,cd8/pd1-
1107,1944,14318_36086,1108,991,113,False,False,False,False,False,1,0.2994350282485876,0.2922077922077922,Unassigned
1108,1944,14318_36086,1109,1803,109,True,False,False,False,False,1,-0.8418079096045198,-0.7727272727272727,pd1_other
1109,1944,14318_36086,1110,1794,113,False,False,False,False,False,1,-0.8418079096045198,-0.7857142857142857,Unassigned
1110,1944,14318_36086,1111,274,112,False,False,False,False,False,1,-0.768361581920904,-0.7337662337662337,Unassigned
1111,1944,14318_36086,1112,1170,110,False,False,False,False,False,1,-0.4350282485875706,-0.4155844155844156,Unassigned
1112,1944,14318_36086,1113,1420,113,False,False,False,False,False,1,-0.05084745762711865,-0.05194805194805195,Unassigned
1113,1944,14318_36086,1114,251,114,False,False,False,False,False,1,0.3615819209039548,0.37012987012987014,Unassigned
1114,1944,14318_36086,1115,609,113,False,True,False,True,False,1,0.3954802259887006,0.3961038961038961,tumor/pdl1+
1115,1944,14318_36086,1116,664,112,False,False,False,True,False,1,1.5593220338983051,1.603896103896104,tumor/pdl1-
1116,1944,14318_36086,1117,1149,108,False,False,False,False,False,1,0.1751412429378531,0.1038961038961039,Unassigned
1117,1944,14318_36086,1118,1256,114,False,False,False,False,True,1,-0.15819209039548024,-0.14285714285714285,cd8/pd1-
1118,1944,14318_36086,1119,1290,114,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
1119,1944,14318_36086,1120,1472,113,False,False,False,False,False,1,-0.05649717514124294,-0.025974025974025976,Unassigned
1120,1944,14318_36086,1121,1741,114,False,False,True,False,False,1,0.3163841807909605,0.3181818181818182,foxp3_any
1121,1944,14318_36086,1122,1782,113,False,False,True,False,False,1,-0.07344632768361582,-0.03896103896103896,foxp3_any
1122,1944,14318_36086,1123,408,114,False,False,False,False,False,1,-0.4406779661016949,-0.4025974025974026,Unassigned
1123,1944,14318_36086,1124,641,113,False,True,False,True,False,1,0.1638418079096045,0.16233766233766234,tumor/pdl1+
1124,1944,14318_36086,1125,1231,113,False,False,False,False,False,1,-0.3785310734463277,-0.35064935064935066,Unassigned
1125,1944,14318_36086,1126,1323,115,False,False,False,False,False,1,0.096045197740113,0.09090909090909091,Unassigned
1126,1944,14318_36086,1127,1664,112,False,False,False,False,False,1,-0.062146892655367235,-0.045454545454545456,Unassigned
1127,1944,14318_36086,1128,1854,113,False,False,False,False,False,1,-0.0903954802259887,0.006493506493506494,Unassigned
1128,1944,14318_36086,1129,327,116,False,False,False,False,False,1,-0.11864406779661017,-0.1038961038961039,Unassigned
1129,1944,14318_36086,1130,807,114,False,False,False,False,False,1,-0.3050847457627119,-0.2597402597402597,Unassigned
1130,1944,14318_36086,1131,839,116,False,False,False,False,False,1,0.7344632768361582,0.7402597402597403,Unassigned
1131,1944,14318_36086,1132,891,116,False,False,False,False,False,1,1.2429378531073447,1.2467532467532467,Unassigned
1132,1944,14318_36086,1133,1044,118,False,False,False,False,False,1,0.3728813559322034,0.37662337662337664,Unassigned
1133,1944,14318_36086,1134,1242,115,False,False,False,False,False,1,-0.2542372881355932,-0.24675324675324675,Unassigned
1134,1944,14318_36086,1135,1638,120,False,False,False,False,True,1,-0.05649717514124294,-0.18181818181818182,cd8/pd1-
1135,1944,14318_36086,1136,1689,119,False,False,False,False,False,1,1.7853107344632768,1.8311688311688312,Unassigned
1136,1944,14318_36086,1137,66,119,False,False,False,False,False,1,0.4858757062146893,0.474025974025974,Unassigned
1137,1944,14318_36086,1138,225,117,False,False,False,False,False,1,-0.04519774011299435,-0.025974025974025976,Unassigned
1138,1944,14318_36086,1139,287,119,False,False,False,False,False,1,0.3163841807909605,0.34415584415584416,Unassigned
1139,1944,14318_36086,1140,433,118,False,False,False,False,False,1,-0.0903954802259887,-0.08441558441558442,Unassigned
1140,1944,14318_36086,1141,766,117,False,False,False,False,True,1,-0.4858757062146893,-0.461038961038961,cd8/pd1-
1141,1944,14318_36086,1142,793,119,False,False,False,False,False,1,-0.14689265536723164,-0.13636363636363635,Unassigned
1142,1944,14318_36086,1143,816,117,False,False,False,False,True,1,-0.288135593220339,-0.2857142857142857,cd8/pd1-
1143,1944,14318_36086,1144,1021,117,False,False,False,False,False,1,0.655367231638418,0.6558441558441559,Unassigned
1144,1944,14318_36086,1145,1131,117,False,False,False,False,False,1,-0.12429378531073447,-0.1038961038961039,Unassigned
1145,1944,14318_36086,1146,1729,118,False,False,False,False,False,1,-0.4632768361581921,-0.43506493506493504,Unassigned
1146,1944,14318_36086,1147,136,117,False,False,False,False,False,1,0.14124293785310735,0.17532467532467533,Unassigned
1147,1944,14318_36086,1148,191,119,False,False,False,True,False,1,0.6779661016949152,0.6883116883116883,tumor/pdl1-
1148,1944,14318_36086,1149,275,125,False,False,False,False,False,1,0.4971751412429379,0.5194805194805194,Unassigned
1149,1944,14318_36086,1150,461,118,False,False,False,False,True,1,-0.3672316384180791,-0.33116883116883117,cd8/pd1-
1150,1944,14318_36086,1151,753,119,False,False,False,False,False,1,-0.0903954802259887,-0.06493506493506493,Unassigned
1151,1944,14318_36086,1152,1076,122,False,False,False,False,False,1,0.011299435028248588,-0.012987012987012988,Unassigned
1152,1944,14318_36086,1153,1190,120,False,False,False,False,False,1,0.03389830508474576,0.032467532467532464,Unassigned
1153,1944,14318_36086,1154,103,119,False,False,False,False,False,1,0.096045197740113,0.11038961038961038,Unassigned
