,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
801,643,10138_32252,802,123,190,False,False,False,True,False,1,3.0282485875706215,3.1493506493506493,tumor/pdl1-
802,643,10138_32252,803,406,187,False,True,False,True,False,1,1.4463276836158192,1.5,tumor/pdl1+
803,643,10138_32252,804,579,187,False,False,False,True,False,1,1.9322033898305084,2.0194805194805197,tumor/pdl1-
804,643,10138_32252,805,485,185,False,False,False,True,False,1,1.6045197740112995,1.6818181818181819,tumor/pdl1-
805,643,10138_32252,806,712,189,False,False,False,True,False,1,1.4689265536723164,1.5324675324675325,tumor/pdl1-
806,643,10138_32252,807,739,188,False,True,False,True,False,1,0.672316384180791,0.6753246753246753,tumor/pdl1+
807,643,10138_32252,808,1210,194,False,True,False,True,False,1,0.8926553672316384,0.8571428571428571,tumor/pdl1+
808,643,10138_32252,809,1371,188,False,False,False,False,False,1,0.9152542372881356,0.922077922077922,Unassigned
809,643,10138_32252,810,210,189,False,True,True,False,False,1,-0.14124293785310735,-0.13636363636363635,foxp3_any
810,643,10138_32252,811,879,193,False,False,False,True,False,1,1.7118644067796611,1.7727272727272727,tumor/pdl1-
811,643,10138_32252,812,1110,188,False,False,False,True,False,1,-0.11299435028248588,-0.1038961038961039,tumor/pdl1-
812,643,10138_32252,813,1856,191,False,False,False,True,False,1,-0.2542372881355932,-0.15584415584415584,tumor/pdl1-
813,643,10138_32252,814,979,194,False,False,False,True,False,1,1.2994350282485876,1.3636363636363635,tumor/pdl1-
814,643,10138_32252,815,1122,191,False,True,False,True,False,1,0.07909604519774012,0.09090909090909091,tumor/pdl1+
815,643,10138_32252,816,1655,192,False,True,False,True,False,1,2.553672316384181,2.707792207792208,tumor/pdl1+
816,643,10138_32252,817,181,194,False,True,False,True,False,1,0.7627118644067796,0.7532467532467533,tumor/pdl1+
817,643,10138_32252,818,771,195,False,False,False,True,False,1,0.14124293785310735,0.12987012987012986,tumor/pdl1-
818,643,10138_32252,819,1072,195,False,False,False,True,False,1,0.559322033898305,0.5844155844155844,tumor/pdl1-
819,643,10138_32252,820,95,193,False,False,False,True,False,1,-0.12994350282485875,-0.12337662337662338,tumor/pdl1-
820,643,10138_32252,821,321,194,False,True,False,True,False,1,0.04519774011299435,0.03896103896103896,tumor/pdl1+
821,643,10138_32252,822,198,194,False,True,False,True,False,1,-0.24293785310734464,-0.21428571428571427,tumor/pdl1+
822,643,10138_32252,823,637,193,False,False,False,True,False,1,3.5254237288135593,3.74025974025974,tumor/pdl1-
823,643,10138_32252,824,824,191,False,False,False,True,False,1,2.4519774011299433,2.5974025974025974,tumor/pdl1-
824,643,10138_32252,825,1715,198,False,False,False,True,False,1,1.7175141242937852,1.62987012987013,tumor/pdl1-
825,643,10138_32252,826,1192,199,False,True,False,True,False,1,2.401129943502825,2.512987012987013,tumor/pdl1+
826,643,10138_32252,827,1708,211,False,False,False,True,False,1,3.0903954802259888,3.2532467532467533,tumor/pdl1-
827,643,10138_32252,828,81,194,False,True,False,True,False,1,0.5141242937853108,0.512987012987013,tumor/pdl1+
828,643,10138_32252,829,514,203,False,False,False,True,False,1,0.7231638418079096,0.6753246753246753,tumor/pdl1-
829,643,10138_32252,830,1038,205,False,False,False,True,False,1,1.7740112994350283,1.8376623376623376,tumor/pdl1-
830,643,10138_32252,831,1224,195,False,True,False,True,False,1,0.519774011299435,0.512987012987013,tumor/pdl1+
831,643,10138_32252,832,59,197,False,False,False,True,False,1,2.401129943502825,2.5259740259740258,tumor/pdl1-
832,643,10138_32252,833,1075,208,False,False,False,True,False,1,2.0677966101694913,2.0779220779220777,tumor/pdl1-
833,643,10138_32252,834,434,196,False,False,False,True,False,1,1.6779661016949152,1.7402597402597402,tumor/pdl1-
834,643,10138_32252,835,240,202,False,False,False,False,False,1,-0.0903954802259887,-0.09090909090909091,Unassigned
835,643,10138_32252,836,466,202,False,False,False,True,False,1,1.576271186440678,1.6493506493506493,tumor/pdl1-
836,643,10138_32252,837,1802,204,False,False,False,True,False,1,5.3841807909604515,5.740259740259741,tumor/pdl1-
837,643,10138_32252,838,1438,204,False,False,False,True,False,1,0.13559322033898305,0.14285714285714285,tumor/pdl1-
838,643,10138_32252,839,1452,203,False,False,False,True,False,1,-0.11864406779661017,-0.12337662337662338,tumor/pdl1-
839,643,10138_32252,840,1538,202,False,False,False,True,False,1,0.9717514124293786,1.0064935064935066,tumor/pdl1-
840,643,10138_32252,841,924,213,False,False,False,True,False,1,2.519774011299435,2.6233766233766236,tumor/pdl1-
841,643,10138_32252,842,1308,204,False,False,False,False,False,1,-0.288135593220339,-0.2792207792207792,Unassigned
842,643,10138_32252,843,285,210,False,False,False,False,False,1,-0.13559322033898305,-0.14285714285714285,Unassigned
843,643,10138_32252,844,954,205,False,False,False,True,False,1,1.3672316384180792,1.4025974025974026,tumor/pdl1-
844,643,10138_32252,845,1249,206,False,True,False,True,False,1,0.536723163841808,0.5584415584415584,tumor/pdl1+
845,643,10138_32252,846,1642,209,False,False,False,True,False,1,1.4180790960451977,1.448051948051948,tumor/pdl1-
846,643,10138_32252,847,32,206,False,False,False,True,False,1,0.2542372881355932,0.24675324675324675,tumor/pdl1-
847,643,10138_32252,848,505,211,False,False,False,True,False,1,1.0282485875706215,1.0584415584415585,tumor/pdl1-
848,643,10138_32252,849,554,205,False,False,False,True,False,1,1.9548022598870056,2.051948051948052,tumor/pdl1-
849,643,10138_32252,850,856,205,False,False,False,True,False,1,0.2655367231638418,0.3051948051948052,tumor/pdl1-
850,643,10138_32252,851,1372,210,False,False,False,False,False,1,-0.05084745762711865,-0.09740259740259741,Unassigned
851,643,10138_32252,852,1849,211,False,False,False,True,False,1,1.0056497175141244,1.103896103896104,tumor/pdl1-
852,643,10138_32252,853,799,208,False,False,False,True,False,1,2.2598870056497176,2.3896103896103895,tumor/pdl1-
853,643,10138_32252,854,1571,204,False,False,False,True,False,1,1.9943502824858756,2.103896103896104,tumor/pdl1-
854,643,10138_32252,855,133,207,False,False,False,True,False,1,0.03389830508474576,0.032467532467532464,tumor/pdl1-
855,643,10138_32252,856,677,211,False,False,False,True,False,1,2.943502824858757,3.0324675324675323,tumor/pdl1-
856,643,10138_32252,857,755,207,False,False,False,True,False,1,1.7175141242937852,1.8051948051948052,tumor/pdl1-
857,643,10138_32252,858,1469,209,False,False,False,True,False,1,1.7740112994350283,1.8311688311688312,tumor/pdl1-
858,643,10138_32252,859,583,208,False,False,False,True,False,1,1.4745762711864407,1.5324675324675325,tumor/pdl1-
859,643,10138_32252,860,784,212,False,False,False,True,False,1,-0.3389830508474576,-0.4025974025974026,tumor/pdl1-
860,643,10138_32252,861,1151,207,False,True,False,True,False,1,2.5819209039548023,2.720779220779221,tumor/pdl1+
861,643,10138_32252,862,1513,212,False,False,False,False,False,1,0.864406779661017,0.9025974025974026,Unassigned
862,643,10138_32252,863,1608,210,False,False,False,True,False,1,1.8022598870056497,1.87012987012987,tumor/pdl1-
863,643,10138_32252,864,8,213,False,True,False,True,False,1,0.22598870056497175,0.35714285714285715,tumor/pdl1+
864,643,10138_32252,865,320,210,False,False,False,True,False,1,1.1694915254237288,1.2012987012987013,tumor/pdl1-
865,643,10138_32252,866,1005,209,False,False,False,True,False,1,-0.192090395480226,-0.19480519480519481,tumor/pdl1-
866,643,10138_32252,867,355,211,False,True,False,True,False,1,3.751412429378531,3.9675324675324677,tumor/pdl1+
867,643,10138_32252,868,988,209,False,True,False,True,False,1,1.4519774011299436,1.5324675324675325,tumor/pdl1+
868,643,10138_32252,869,1833,219,False,False,False,True,False,1,1.9039548022598871,1.9350649350649352,tumor/pdl1-
869,643,10138_32252,870,716,214,False,False,False,True,False,1,4.971751412429379,5.259740259740259,tumor/pdl1-
870,643,10138_32252,871,1045,216,False,True,False,True,False,1,0.751412429378531,0.7532467532467533,tumor/pdl1+
871,643,10138_32252,872,1412,227,False,False,False,True,False,1,2.406779661016949,2.4675324675324677,tumor/pdl1-
872,643,10138_32252,873,442,218,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
873,643,10138_32252,874,966,221,False,False,False,True,False,1,0.2033898305084746,0.21428571428571427,tumor/pdl1-
874,643,10138_32252,875,1095,219,False,False,False,True,False,1,0.14124293785310735,0.12337662337662338,tumor/pdl1-
875,643,10138_32252,876,1364,222,False,False,False,False,False,1,0.192090395480226,0.16883116883116883,Unassigned
876,643,10138_32252,877,1450,220,False,False,False,True,False,1,0.24858757062146894,0.23376623376623376,tumor/pdl1-
877,643,10138_32252,878,935,219,False,False,False,True,False,1,0.4067796610169492,0.42857142857142855,tumor/pdl1-
878,643,10138_32252,879,1258,219,False,False,False,True,False,1,1.073446327683616,1.1233766233766234,tumor/pdl1-
879,643,10138_32252,880,1684,219,False,False,False,True,False,1,2.943502824858757,3.116883116883117,tumor/pdl1-
880,643,10138_32252,881,1751,220,False,False,False,True,False,1,0.8022598870056498,0.8181818181818182,tumor/pdl1-
881,643,10138_32252,882,293,221,False,False,False,False,False,1,-0.2033898305084746,-0.22077922077922077,Unassigned
882,643,10138_32252,883,485,219,False,False,False,True,False,1,1.6666666666666667,1.7272727272727273,tumor/pdl1-
883,643,10138_32252,884,846,220,False,False,False,True,False,1,1.152542372881356,1.1753246753246753,tumor/pdl1-
884,643,10138_32252,885,1291,220,False,False,False,False,False,1,0.14124293785310735,0.13636363636363635,Unassigned
885,643,10138_32252,886,1327,218,False,True,False,False,False,1,0.20903954802259886,0.2077922077922078,pdl1_other
886,643,10138_32252,887,1557,227,False,False,False,True,False,1,3.440677966101695,3.6233766233766236,tumor/pdl1-
887,643,10138_32252,888,378,219,False,True,False,False,False,1,0.7627118644067796,0.7727272727272727,pdl1_other
888,643,10138_32252,889,835,219,False,False,False,True,False,1,0.11864406779661017,0.12337662337662338,tumor/pdl1-
889,643,10138_32252,890,1128,219,False,True,False,True,False,1,2.248587570621469,2.344155844155844,tumor/pdl1+
890,643,10138_32252,891,870,220,False,False,False,True,False,1,0.8305084745762712,0.8571428571428571,tumor/pdl1-
891,643,10138_32252,892,1181,220,False,True,False,True,False,1,1.152542372881356,1.2012987012987013,tumor/pdl1+
892,643,10138_32252,893,1638,221,False,False,False,False,False,1,-0.4067796610169492,-0.38311688311688313,Unassigned
893,643,10138_32252,894,1767,222,False,False,False,True,False,1,0.02824858757062147,0.006493506493506494,tumor/pdl1-
894,643,10138_32252,895,62,221,False,False,False,True,False,1,1.305084745762712,1.3636363636363635,tumor/pdl1-
895,643,10138_32252,896,1083,219,False,False,False,True,False,1,0.1751412429378531,0.19480519480519481,tumor/pdl1-
896,643,10138_32252,897,251,223,False,False,False,False,False,1,-0.2937853107344633,-0.2922077922077922,Unassigned
897,643,10138_32252,898,1435,225,False,False,False,True,False,1,0.751412429378531,0.7662337662337663,tumor/pdl1-
898,643,10138_32252,899,1225,231,False,True,False,True,False,1,1.0677966101694916,1.0844155844155845,tumor/pdl1+
899,643,10138_32252,900,205,225,False,False,False,False,False,1,-0.15819209039548024,-0.19480519480519481,Unassigned
900,643,10138_32252,901,227,224,False,False,False,False,False,1,0.559322033898305,0.525974025974026,Unassigned
901,643,10138_32252,902,1272,228,False,False,False,True,False,1,0.2937853107344633,0.2922077922077922,tumor/pdl1-
902,643,10138_32252,903,1854,226,False,False,False,False,False,1,-0.3898305084745763,-0.2922077922077922,Unassigned
903,643,10138_32252,904,316,226,False,False,False,True,False,1,-0.3672316384180791,-0.34415584415584416,tumor/pdl1-
904,643,10138_32252,905,401,229,False,False,False,True,False,1,4.254237288135593,4.5064935064935066,tumor/pdl1-
905,643,10138_32252,906,1011,229,False,False,False,True,False,1,1.6214689265536724,1.6688311688311688,tumor/pdl1-
906,643,10138_32252,907,1822,229,False,False,False,True,False,1,0.23163841807909605,0.18831168831168832,tumor/pdl1-
907,643,10138_32252,908,213,225,False,False,False,False,False,1,-0.4745762711864407,-0.461038961038961,Unassigned
908,643,10138_32252,909,288,230,False,False,False,False,False,1,-0.7909604519774012,-0.7532467532467533,Unassigned
909,643,10138_32252,910,658,228,False,False,False,True,False,1,1.310734463276836,1.3831168831168832,tumor/pdl1-
910,643,10138_32252,911,1338,238,False,False,False,False,False,1,1.2485875706214689,1.2012987012987013,Unassigned
911,643,10138_32252,912,1527,233,False,False,False,True,False,1,0.847457627118644,0.8766233766233766,tumor/pdl1-
912,643,10138_32252,913,1631,228,False,False,False,False,False,1,-0.576271186440678,-0.5324675324675324,Unassigned
913,643,10138_32252,914,1731,229,False,False,False,False,True,1,-0.04519774011299435,-0.045454545454545456,cd8/pd1-
914,643,10138_32252,915,439,234,False,False,False,True,False,1,1.7853107344632768,1.8116883116883118,tumor/pdl1-
915,643,10138_32252,916,1161,239,False,True,False,True,False,1,3.943502824858757,4.038961038961039,tumor/pdl1+
916,643,10138_32252,917,503,234,False,True,False,True,False,1,1.6723163841807909,1.7337662337662338,tumor/pdl1+
917,643,10138_32252,918,901,234,False,False,False,True,False,1,2.361581920903955,2.448051948051948,tumor/pdl1-
918,643,10138_32252,919,1638,231,False,False,False,False,False,1,-0.6271186440677966,-0.5974025974025974,Unassigned
919,643,10138_32252,920,945,234,False,False,False,True,False,1,1.2824858757062148,1.3506493506493507,tumor/pdl1-
920,643,10138_32252,921,1206,234,False,True,False,True,False,1,2.4124293785310735,2.538961038961039,tumor/pdl1+
921,643,10138_32252,922,581,236,False,False,False,True,False,1,2.9548022598870056,3.116883116883117,tumor/pdl1-
922,643,10138_32252,923,1242,231,False,False,False,True,False,1,1.3333333333333333,1.3766233766233766,tumor/pdl1-
923,643,10138_32252,924,180,238,False,False,False,True,False,1,0.10734463276836158,0.12337662337662338,tumor/pdl1-
924,643,10138_32252,925,291,236,False,False,False,False,False,1,-0.576271186440678,-0.538961038961039,Unassigned
925,643,10138_32252,926,540,237,False,False,False,True,False,1,3.4293785310734464,3.616883116883117,tumor/pdl1-
926,643,10138_32252,927,1382,234,False,False,False,False,False,1,-0.005649717514124294,-0.01948051948051948,Unassigned
927,643,10138_32252,928,1844,235,False,False,False,True,False,1,0.8813559322033898,0.922077922077922,tumor/pdl1-
928,643,10138_32252,929,794,245,False,False,False,True,False,1,0.5028248587570622,0.42857142857142855,tumor/pdl1-
929,643,10138_32252,930,1510,250,False,False,False,False,False,1,3.1073446327683616,3.1233766233766236,Unassigned
930,643,10138_32252,931,828,238,False,False,False,True,False,1,0.8531073446327684,0.8961038961038961,tumor/pdl1-
931,643,10138_32252,932,978,244,False,False,False,True,False,1,1.5819209039548023,1.6168831168831168,tumor/pdl1-
932,643,10138_32252,933,1672,238,False,False,False,False,False,1,-0.24293785310734464,-0.2532467532467532,Unassigned
933,643,10138_32252,934,14,236,False,False,False,True,False,1,2.1920903954802258,2.383116883116883,tumor/pdl1-
934,643,10138_32252,935,1763,239,False,False,False,False,False,1,-0.1977401129943503,-0.18831168831168832,Unassigned
935,643,10138_32252,936,1062,242,False,False,False,True,False,1,0.7966101694915254,0.8246753246753247,tumor/pdl1-
936,643,10138_32252,937,1618,237,False,False,False,False,False,1,0.096045197740113,0.1038961038961039,Unassigned
937,643,10138_32252,938,1659,239,False,False,True,False,False,1,-0.4124293785310734,-0.4090909090909091,foxp3_any
938,643,10138_32252,939,327,239,False,False,False,True,False,1,3.751412429378531,3.935064935064935,tumor/pdl1-
939,643,10138_32252,940,1308,239,False,False,False,False,False,1,0.24858757062146894,0.2532467532467532,Unassigned
940,643,10138_32252,941,1777,241,False,False,False,False,False,1,-0.4011299435028249,-0.4090909090909091,Unassigned
941,643,10138_32252,942,1188,240,False,True,False,True,False,1,0.7909604519774012,0.8246753246753247,tumor/pdl1+
942,643,10138_32252,943,1706,243,False,False,False,True,False,1,0.5932203389830508,0.5909090909090909,tumor/pdl1-
943,643,10138_32252,944,1751,241,False,False,False,False,False,1,-0.2598870056497175,-0.2597402597402597,Unassigned
944,643,10138_32252,945,55,244,False,False,False,True,False,1,2.3559322033898304,2.4545454545454546,tumor/pdl1-
945,643,10138_32252,946,362,249,False,False,False,True,False,1,2.7005649717514126,2.824675324675325,tumor/pdl1-
946,643,10138_32252,947,810,242,False,True,False,True,False,1,0.3954802259887006,0.4090909090909091,tumor/pdl1+
947,643,10138_32252,948,957,245,False,False,False,True,False,1,1.2485875706214689,1.3116883116883118,tumor/pdl1-
948,643,10138_32252,949,1328,244,False,False,False,False,False,1,-0.5819209039548022,-0.5454545454545454,Unassigned
949,643,10138_32252,950,1436,250,False,False,False,True,False,1,0.4180790960451977,0.38961038961038963,tumor/pdl1-
950,643,10138_32252,951,481,247,False,False,False,True,False,1,0.8022598870056498,0.8116883116883117,tumor/pdl1-
951,643,10138_32252,952,778,254,False,False,False,False,False,1,1.5197740112994351,1.5454545454545454,Unassigned
952,643,10138_32252,953,1856,245,False,False,False,True,False,1,-0.24293785310734464,-0.14285714285714285,tumor/pdl1-
953,643,10138_32252,954,73,244,False,False,False,True,False,1,0.384180790960452,0.38311688311688313,tumor/pdl1-
954,643,10138_32252,955,130,244,False,False,False,True,False,1,3.2429378531073447,3.409090909090909,tumor/pdl1-
955,643,10138_32252,956,230,249,False,False,False,False,False,1,0.2768361581920904,0.2727272727272727,Unassigned
956,643,10138_32252,957,1007,246,False,False,False,True,False,1,-0.3672316384180791,-0.35064935064935066,tumor/pdl1-
957,643,10138_32252,958,1105,244,False,False,False,True,False,1,0.3559322033898305,0.37662337662337664,tumor/pdl1-
958,643,10138_32252,959,920,255,False,True,False,True,False,1,4.598870056497175,4.824675324675325,tumor/pdl1+
959,643,10138_32252,960,1035,248,False,True,False,True,False,1,1.0508474576271187,1.0844155844155845,tumor/pdl1+
960,643,10138_32252,961,441,252,False,False,False,True,False,1,2.3502824858757063,2.4545454545454546,tumor/pdl1-
961,643,10138_32252,962,845,248,False,False,False,True,False,1,3.2824858757062145,3.435064935064935,tumor/pdl1-
962,643,10138_32252,963,1118,249,False,False,False,True,False,1,0.02824858757062147,0.006493506493506494,tumor/pdl1-
963,643,10138_32252,964,643,249,False,False,False,True,False,1,2.824858757062147,2.9935064935064934,tumor/pdl1-
964,643,10138_32252,965,1072,249,False,False,False,True,False,1,0.04519774011299435,0.01948051948051948,tumor/pdl1-
965,643,10138_32252,966,184,251,False,False,False,True,False,1,0.8587570621468926,0.8831168831168831,tumor/pdl1-
966,643,10138_32252,967,1138,251,False,False,False,True,False,1,1.7570621468926553,1.8051948051948052,tumor/pdl1-
967,643,10138_32252,968,1421,252,False,False,False,True,False,1,0.96045197740113,0.987012987012987,tumor/pdl1-
968,643,10138_32252,969,667,254,False,False,False,True,False,1,1.8305084745762712,1.9155844155844155,tumor/pdl1-
969,643,10138_32252,970,713,250,False,False,False,True,False,1,1.4745762711864407,1.5324675324675325,tumor/pdl1-
970,643,10138_32252,971,872,261,False,False,False,True,False,1,3.5480225988700567,3.7532467532467533,tumor/pdl1-
971,643,10138_32252,972,739,250,False,True,False,True,False,1,1.4011299435028248,1.4545454545454546,tumor/pdl1+
972,643,10138_32252,973,1274,256,False,False,False,False,False,1,0.2824858757062147,0.2792207792207792,Unassigned
973,643,10138_32252,974,1345,255,False,False,False,False,False,1,0.2598870056497175,0.23376623376623376,Unassigned
974,643,10138_32252,975,1387,253,False,False,False,False,False,1,-0.12994350282485875,-0.12987012987012986,Unassigned
975,643,10138_32252,976,93,253,False,False,False,True,False,1,1.073446327683616,1.0974025974025974,tumor/pdl1-
976,643,10138_32252,977,606,255,False,False,False,True,False,1,1.6327683615819208,1.7012987012987013,tumor/pdl1-
977,643,10138_32252,978,293,256,False,True,False,False,False,1,-0.1751412429378531,-0.16233766233766234,pdl1_other
978,643,10138_32252,979,692,257,False,True,False,True,False,1,0.8135593220338984,0.8181818181818182,tumor/pdl1+
979,643,10138_32252,980,4,258,False,False,False,False,False,1,-0.2655367231638418,-0.16883116883116883,Unassigned
980,643,10138_32252,981,271,268,False,False,False,False,False,1,0.4406779661016949,0.33766233766233766,Unassigned
981,643,10138_32252,982,157,257,False,True,False,True,False,1,3.440677966101695,3.655844155844156,tumor/pdl1+
982,643,10138_32252,983,1371,259,False,False,False,False,False,1,-0.3163841807909605,-0.3116883116883117,Unassigned
983,643,10138_32252,984,1639,260,False,False,False,False,False,1,-0.2598870056497175,-0.2792207792207792,Unassigned
984,643,10138_32252,985,141,258,False,False,False,True,False,1,-0.7796610169491526,-0.7272727272727273,tumor/pdl1-
985,643,10138_32252,986,1601,259,False,False,False,False,False,1,-0.536723163841808,-0.512987012987013,Unassigned
986,643,10138_32252,987,388,263,False,False,False,True,False,1,1.1355932203389831,1.2142857142857142,tumor/pdl1-
987,643,10138_32252,988,1512,261,False,False,False,False,False,1,-0.2033898305084746,-0.16233766233766234,Unassigned
988,643,10138_32252,989,1594,260,False,False,False,False,False,1,-0.4689265536723164,-0.4675324675324675,Unassigned
989,643,10138_32252,990,369,265,False,False,False,True,False,1,0.9830508474576272,0.9805194805194806,tumor/pdl1-
990,643,10138_32252,991,1454,265,False,False,False,True,False,1,1.6101694915254237,1.6753246753246753,tumor/pdl1-
991,643,10138_32252,992,1790,260,False,False,False,False,False,1,-0.06779661016949153,-0.06493506493506493,Unassigned
992,643,10138_32252,993,1629,263,False,False,False,False,True,1,-0.2655367231638418,-0.2532467532467532,cd8/pd1-
993,643,10138_32252,994,1733,258,False,False,False,False,False,1,0.03954802259887006,0.0,Unassigned
994,643,10138_32252,995,291,267,False,False,False,False,False,1,-0.2033898305084746,-0.24675324675324675,Unassigned
995,643,10138_32252,996,1203,262,False,True,False,True,False,1,1.9435028248587571,2.0454545454545454,tumor/pdl1+
996,643,10138_32252,997,1649,262,False,False,False,False,False,1,-0.07344632768361582,-0.08441558441558442,Unassigned
997,643,10138_32252,998,1762,262,False,False,False,False,False,1,-0.21468926553672316,-0.2012987012987013,Unassigned
998,643,10138_32252,999,505,266,False,False,False,True,False,1,1.728813559322034,1.7987012987012987,tumor/pdl1-
999,643,10138_32252,1000,1006,261,False,True,False,True,False,1,1.2994350282485876,1.3376623376623376,tumor/pdl1+
1000,643,10138_32252,1001,1524,264,False,False,False,False,False,1,-0.1977401129943503,-0.18831168831168832,Unassigned
1001,643,10138_32252,1002,1674,262,False,False,False,False,False,1,0.07909604519774012,0.025974025974025976,Unassigned
1002,643,10138_32252,1003,1699,264,False,False,False,False,False,1,-0.14124293785310735,-0.13636363636363635,Unassigned
1003,643,10138_32252,1004,1804,263,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
1004,643,10138_32252,1005,1095,264,False,False,False,False,False,1,-0.3050847457627119,-0.3051948051948052,Unassigned
1005,643,10138_32252,1006,1281,264,False,False,False,False,False,1,0.12429378531073447,0.16233766233766234,Unassigned
1006,643,10138_32252,1007,1429,272,False,True,False,False,False,1,-0.13559322033898305,-0.11688311688311688,pdl1_other
1007,643,10138_32252,1008,1562,264,False,False,False,True,False,1,0.9887005649717514,1.0129870129870129,tumor/pdl1-
1008,643,10138_32252,1009,1220,271,False,False,False,True,False,1,0.7344632768361582,0.7142857142857143,tumor/pdl1-
1009,643,10138_32252,1010,1124,264,False,False,False,True,False,1,0.01694915254237288,0.01948051948051948,tumor/pdl1-
1010,643,10138_32252,1011,1607,263,False,False,False,False,False,1,-0.5028248587570622,-0.5064935064935064,Unassigned
1011,643,10138_32252,1012,763,266,False,False,False,False,False,1,0.5649717514124294,0.577922077922078,Unassigned
1012,643,10138_32252,1013,402,270,False,False,False,True,False,1,0.576271186440678,0.6103896103896104,tumor/pdl1-
1013,643,10138_32252,1014,452,274,False,False,False,True,False,1,2.7175141242937855,2.8181818181818183,tumor/pdl1-
1014,643,10138_32252,1015,892,272,False,False,False,True,False,1,1.6610169491525424,1.7337662337662338,tumor/pdl1-
1015,643,10138_32252,1016,850,266,False,False,False,True,False,1,0.07909604519774012,0.07792207792207792,tumor/pdl1-
1016,643,10138_32252,1017,1045,272,False,True,False,True,False,1,0.5536723163841808,0.5584415584415584,tumor/pdl1+
1017,643,10138_32252,1018,1294,272,False,False,False,False,False,1,-0.2598870056497175,-0.2532467532467532,Unassigned
1018,643,10138_32252,1019,1373,272,False,False,False,False,False,1,-0.2542372881355932,-0.2532467532467532,Unassigned
1019,643,10138_32252,1020,1418,273,False,False,False,True,False,1,1.0338983050847457,1.0389610389610389,tumor/pdl1-
1020,643,10138_32252,1021,1477,277,False,False,False,True,False,1,1.2881355932203389,1.2662337662337662,tumor/pdl1-
1021,643,10138_32252,1022,237,269,False,False,False,False,False,1,1.6610169491525424,1.7142857142857142,Unassigned
1022,643,10138_32252,1023,481,273,False,False,False,True,False,1,2.389830508474576,2.4935064935064934,tumor/pdl1-
1023,643,10138_32252,1024,1328,274,False,False,False,False,False,1,-0.12994350282485875,-0.11038961038961038,Unassigned
1024,643,10138_32252,1025,1547,272,False,True,False,True,False,1,0.9209039548022598,0.9545454545454546,tumor/pdl1+
1025,643,10138_32252,1026,48,275,False,False,False,True,False,1,-0.1751412429378531,-0.18181818181818182,tumor/pdl1-
1026,643,10138_32252,1027,1168,273,False,True,False,True,False,1,1.305084745762712,1.3376623376623376,tumor/pdl1+
1027,643,10138_32252,1028,1305,274,False,False,False,False,False,1,-0.3502824858757062,-0.33766233766233766,Unassigned
1028,643,10138_32252,1029,1794,272,False,False,False,False,False,1,-0.0847457627118644,-0.08441558441558442,Unassigned
1029,643,10138_32252,1030,953,276,False,False,False,True,False,1,1.3728813559322033,1.422077922077922,tumor/pdl1-
1030,643,10138_32252,1031,1137,274,False,False,False,True,False,1,0.07344632768361582,0.09740259740259741,tumor/pdl1-
1031,643,10138_32252,1032,1769,273,False,True,False,False,False,1,0.01694915254237288,0.03896103896103896,pdl1_other
1032,643,10138_32252,1033,655,275,False,False,False,True,False,1,2.0112994350282487,2.116883116883117,tumor/pdl1-
1033,643,10138_32252,1034,1265,274,False,True,False,False,False,1,0.24858757062146894,0.2662337662337662,pdl1_other
1034,643,10138_32252,1035,565,283,False,False,False,True,False,1,3.5141242937853105,3.6363636363636362,tumor/pdl1-
1035,643,10138_32252,1036,1029,277,False,False,False,True,False,1,0.5706214689265536,0.5909090909090909,tumor/pdl1-
1036,643,10138_32252,1037,1061,277,False,False,False,True,False,1,0.24293785310734464,0.2597402597402597,tumor/pdl1-
1037,643,10138_32252,1038,1283,276,False,False,False,False,False,1,-0.5254237288135594,-0.4805194805194805,Unassigned
1038,643,10138_32252,1039,299,276,False,False,False,False,False,1,-0.1864406779661017,-0.17532467532467533,Unassigned
1039,643,10138_32252,1040,390,276,False,False,False,True,False,1,-0.536723163841808,-0.4935064935064935,tumor/pdl1-
1040,643,10138_32252,1041,932,286,False,True,False,True,False,1,1.8757062146892656,1.896103896103896,tumor/pdl1+
1041,643,10138_32252,1042,1000,279,False,False,False,True,False,1,-0.3785310734463277,-0.37662337662337664,tumor/pdl1-
1042,643,10138_32252,1043,1664,281,False,False,False,False,False,1,0.423728813559322,0.4090909090909091,Unassigned
1043,643,10138_32252,1044,1817,278,False,False,False,False,False,1,0.0903954802259887,0.1038961038961039,Unassigned
1044,643,10138_32252,1045,24,283,False,False,False,True,False,1,0.903954802259887,0.935064935064935,tumor/pdl1-
1045,643,10138_32252,1046,975,282,False,False,False,True,False,1,2.937853107344633,3.0844155844155843,tumor/pdl1-
1046,643,10138_32252,1047,324,282,False,False,False,True,False,1,2.6666666666666665,2.824675324675325,tumor/pdl1-
1047,643,10138_32252,1048,1680,280,False,True,False,False,False,1,-0.288135593220339,-0.2792207792207792,pdl1_other
1048,643,10138_32252,1049,1727,281,False,False,False,False,False,1,-0.0903954802259887,-0.07792207792207792,Unassigned
